"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,382201321,F,1101.0845928993,2180.374759174,,G2,1,3,G2,,G2,,G2,,G2,G1,3,1,G2,2,A,6,55,G4,3,G3,2,1,G1,G1,G2,G1,G1,Q5,Q5,,D09,G5,Q5,Q5,,D09,Q4,Q4,,D07,50910,5610,5610,3910,220,3690,0,1700,0,45300,14800,5000,9800,0,30500,1500,29000,12000,17000,24280,24280,18400,12000,0,0,6400,0,0,0,0,0,18400,0,0,12000,0,0,6400,0,0,12000,0,6400,12000,6400,5600,0,0,0,0,5600,0,0,5600,0,0,0,0,0,0,0,0,5600,1600,4000,0,280,0,0,1283,40,1243,26630,8364,0,7800,0,564,0,564,6466,1898,1898,11,384,120,140,1243,0,0,0,0,0,0,0,0,0,0,4607,3,6,3,2,2,2,,,3,1,,1,1,2,,2,,1,1,2,1,70,100,150,4,,,,1,3
2013,382201331,F,1105.5312481653,2189.1799349686,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,A,6,49,G3,3,G3,2,1,G1,G1,G3,G1,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D09,93885,14885,14885,14885,8545,6340,0,0,0,79000,26700,5000,21700,0,52300,6300,46000,26000,20000,37510,37510,30000,0,0,0,0,30000,0,0,0,0,30000,0,0,0,0,0,30000,0,0,30000,0,0,30000,0,4500,0,0,0,0,4500,0,0,0,0,4500,0,0,0,0,0,0,4500,0,4500,0,3010,0,0,22941,21410,1531,56375,20113,0,20000,0,113,0,113,17800,2313,2313,168,114,0,500,1531,0,0,0,0,0,0,0,0,0,0,11518,3,6,3,4,3,1,5,5,,3,6,,2,2,,1,30,,,1,1,70,200,300,4,,,,2,3
2013,382201361,F,936.3780502039,1854.2218045766,,G2,2,1,G1,,G2,,G2,,G2,G2,3,3,G1,1,,,72,G5,7,G4,3,1,G1,G1,G3,G1,G2,Q1,Q1,,D02,G2,Q2,Q2,,D03,Q2,Q2,,D03,6085,435,435,435,435,0,0,0,0,5650,5650,850,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,1355,0,800,250,305,0,305,1313,42,42,3,23,0,16,0,0,0,0,0,0,0,0,0,0,0,1332,1,3,3,2,1,2,,,3,2,,,,,,,,,,,1,80,50,70,3,,,,1,3
2013,382201371,F,903.3764023094,1788.871706821,,G2,1,2,G1,,G2,,G2,,G2,G2,2,1,G1,2,A,6,71,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q1,Q1,,D02,G2,Q3,Q3,,D06,Q4,Q4,,D07,21150,1450,1450,1450,1250,0,200,0,0,19700,17350,4550,12800,0,2350,0,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,1432,0,1200,24,208,0,208,1423,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1,4,3,4,1,2,,,4,2,,,,,,,,,,,1,75,100,200,3,,,,1,1
2013,382201381,F,1016.2458479229,2012.3765899733,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,F,7,42,G3,1,G1,2,1,G1,G1,G3,G3,G1,Q4,Q4,,D08,G4,Q3,Q3,,D06,Q4,Q4,,D07,24708,3135,3135,3135,216,2919,0,0,0,21573,21000,12000,9000,0,573,500,73,73,0,1000,1000,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,1000,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,23708,6000,4000,2000,0,0,0,0,5122,878,878,222,379,150,120,7,0,0,0,0,0,0,0,0,0,0,2741,2,2,1,2,3,1,2,5,,1,,1,1,2,,1,30,,,1,1,60,200,300,2,,,,3,3
2013,382201391,F,1202.3124980047,2380.8269079162,,G2,2,3,G2,,G2,,G2,,G2,G1,1,,G1,2,A,6,75,G5,4,G3,3,1,G1,G1,G3,G1,G1,Q2,Q2,,D03,G2,Q4,Q4,,D07,Q4,Q4,,D08,28706,2156,2156,2156,1420,626,110,0,0,26550,26100,6000,20100,0,450,0,450,450,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,0,0,0,200,0,0,200,0,0,0,0,200,0,0,0,0,0,206,200,6,28506,1719,600,790,0,269,60,329,1585,134,134,17,96,0,15,6,0,0,0,0,0,0,0,0,0,0,937,1,4,3,2,2,2,,,3,2,,,2,1,2,2,,1,3,1,1,75,100,150,3,,,,1,2
2013,383200301,P,906.3908676364,,1831.0847162402,G2,2,3,G2,0,G2,0,G2,3,G2,G1,3,1,G2,2,Q,2,61,G5,1,G1,2,1,G1,G1,G2,G1,G2,Q1,,Q1,D02,G2,Q3,,Q3,D05,Q3,,Q3,D06,16129,129,129,129,129,0,0,0,0,16000,16000,1000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,16129,1061,840,0,0,221,0,221,965,984,96,4,68,0,24,0,888,240,150,0,150,120,48,180,60,120,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,383200311,P,936.3780502039,,1891.6646722764,G2,2,1,G1,0,G2,0,G2,1,G2,G2,1,,G1,1,,,73,G5,7,G4,3,1,G1,G1,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D02,Q1,,Q1,D02,1885,85,85,85,85,0,0,0,0,1800,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,1885,415,0,0,0,365,50,415,409,224,6,3,0,0,3,0,218,130,56,0,0,12,0,20,0,20,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,383200321,P,1049.4569074381,,2120.9472649802,G2,1,1,G2,0,G2,0,G2,1,G2,G2,4,1,G3,1,,,41,G3,7,G4,1,5,G4,G4,G3,G1,G1,Q1,,Q1,D02,G1,Q2,,Q2,D03,Q2,,Q2,D03,7117,57,57,57,57,0,0,0,0,7060,2000,0,2000,0,5060,60,5000,5000,0,3000,3000,3000,0,0,0,0,3000,0,0,,,,,,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,120,4117,800,0,800,0,0,0,0,635,725,165,27,18,0,0,120,560,120,60,0,10,50,120,200,30,170,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,383200331,P,1014.9185163821,,2050.3315423454,G2,1,2,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,A,6,61,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q2,,Q2,D04,G2,Q5,,Q5,D10,Q5,,Q5,D10,159900,14650,14650,14650,11050,3600,0,0,0,145250,129450,10450,119000,0,15800,1700,14100,14100,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,159900,2524,0,1500,360,564,100,664,2319,1299,205,85,0,0,120,0,1094,480,80,0,60,240,84,150,100,50,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,383200341,F,1078.9742413735,2136.591800123,,G2,1,2,G2,,G2,,G2,,G2,G2,2,1,G1,2,,,65,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q2,Q2,,D03,G2,Q2,Q2,,D04,Q2,Q2,,D04,9348,198,198,198,198,0,0,0,0,9150,9100,9100,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348,2160,2160,0,0,0,0,0,2033,127,127,22,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1,2,1,2,2,1,3,4,,3,8,,,,,,,,,,1,70,100,200,5,,,,1,3
2013,383200351,F,1147.5607891112,2272.407230017,,G2,1,5,G2,,G2,,G2,,G2,G2,6,1,G4,2,G,7,43,G3,4,G3,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q4,Q4,,D08,Q4,Q4,,D07,34021,5944,5944,3944,1000,2944,0,2000,0,28077,24500,24500,0,0,3577,1770,1807,1307,500,6891,6891,6691,6691,0,0,0,0,0,0,6691,0,0,0,0,0,0,6691,0,0,6691,0,0,0,6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1260,909,351,27130,3960,1560,2400,0,0,0,0,2437,1523,1523,233,285,150,504,351,0,0,0,0,0,0,0,0,0,0,1593,3,6,1,2,1,1,5,5,,1,,1,1,1,5,3,,1,3,1,1,70,150,250,3,,,,2,3
2013,383200361,P,1049.5225812661,,2120.238524746,G2,2,3,G2,1,G2,0,G2,2,G2,G2,4,1,G3,2,C,7,54,G4,1,G1,2,1,G1,G1,G2,G1,G1,Q2,,Q2,D03,G2,Q2,,Q2,D03,Q2,,Q2,D04,7925,264,264,264,48,216,0,0,0,7661,7500,7500,0,0,161,100,61,61,0,500,500,500,0,0,0,0,500,0,0,,,,,,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,7425,1740,1540,0,0,0,200,200,1600,1750,140,14,106,0,20,0,1610,250,72,0,800,210,88,190,70,120,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,383200381,P,1314.2708718424,,2656.1347648174,G2,1,4,G2,3,G2,0,G2,1,G2,G2,6,1,G4,2,H,8,54,G4,4,G3,2,3,G3,G2,G2,G1,G1,Q4,,Q4,D08,G4,Q3,,Q3,D05,Q3,,Q3,D05,17032,3782,3282,3282,405,2877,0,0,500,13250,4500,0,4500,0,8750,1450,7300,0,7300,3070,2570,1000,0,0,0,0,0,0,1000,,,,,,0,0,0,0,0,0,1000,0,0,1000,0,1300,0,0,0,0,0,0,1300,,,,,,0,0,0,0,0,,,0,270,0,500,,,221,13962,6257,1917,4100,240,0,0,0,5302,3015,955,43,436,120,135,221,2060,1090,280,0,190,90,200,210,100,110,2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,383201301,F,936.3780502039,1854.2218045766,,G2,2,1,G1,,G2,,G2,,G2,G2,1,,G1,1,,,88,G5,7,G4,3,1,G1,G1,G3,G1,G2,Q1,Q1,,D01,G1,Q2,Q2,,D03,Q2,Q2,,D03,5026,26,26,26,26,0,0,0,0,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5026,213,0,0,0,113,100,213,212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1,2,3,2,4,2,,,3,2,,,,,,,,,,,2,,,,,85,4,2,2,3
2013,383201311,F,903.3764023094,1788.871706821,,G2,1,2,G1,,G2,,G2,,G2,G2,3,1,G2,2,A,6,76,G5,4,G3,2,1,G1,G1,G1,G1,G1,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D01,1660,60,60,60,60,0,0,0,0,1600,1600,900,700,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,0,85,0,85,660,772,0,600,0,172,0,172,329,443,443,7,51,300,0,85,0,0,0,0,0,0,0,0,0,0,510,1,2,3,2,2,2,,,4,3,8,,2,2,,3,,1,2,1,1,80,150,200,5,,,,2,3
2013,383201321,F,1078.4229718431,2135.5000032464,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,N,9,27,G1,1,G1,2,5,G4,G4,G2,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D01,Q1,Q1,,D02,1038,1038,1038,1038,750,288,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,480,480,0,938,2340,2340,0,0,0,0,0,2211,129,129,15,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,2,5,2,2,3,1,1,2,,1,,,3,2,,1,10,,,1,1,60,150,200,5,,,,3,3
2013,383201341,F,1070.848875176,2120.5017122079,,G2,1,5,G2,,G2,,G2,,G2,G1,4,1,G3,2,A,6,51,G4,4,G3,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D07,G4,Q4,Q4,,D07,Q3,Q3,,D05,31750,1950,1950,1450,1270,180,0,500,0,29800,27000,5000,22000,0,2800,300,2500,2500,0,17300,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,15000,0,0,14000,0,1000,0,0,14000,0,0,0,1000,14000,1000,0,0,0,2300,4480,4000,480,14450,5280,0,5000,180,100,0,100,4663,617,617,65,72,0,0,480,0,0,0,0,0,0,0,0,0,0,2329,1,3,1,2,2,2,,,3,2,,,2,2,,2,,1,2,1,1,75,200,250,5,,,,2,2
2013,383201351,F,947.2418197171,1875.7342557812,,G2,1,2,G2,,G2,,G2,,G2,G2,3,1,G2,2,A,6,65,G5,4,G3,2,1,G1,G1,G1,G1,G1,Q2,Q2,,D03,G2,Q4,Q4,,D07,Q4,Q4,,D07,25796,2946,2946,2946,1444,1152,350,0,0,22850,7000,2000,5000,0,15850,850,15000,10000,5000,5200,5200,4600,0,0,0,0,4600,0,0,0,0,4600,0,0,0,4600,0,0,0,0,4600,0,0,4600,0,600,0,0,0,0,600,0,0,0,0,600,0,0,600,0,0,0,0,600,0,0,0,0,0,158,0,158,20596,2009,0,1500,5,504,0,504,1837,172,172,14,0,0,0,158,0,0,0,0,0,0,0,0,0,0,1421,3,6,3,4,1,2,,,3,3,6,,3,2,,1,20,,,1,1,75,100,200,4,,,,1,3
2013,383201361,F,936.3780502039,1854.2218045766,,G2,2,1,G1,,G2,,G2,,G2,G2,1,,G1,1,,,77,G5,7,G4,3,5,G4,G4,G1,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,233,0,0,0,113,120,233,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1,9,3,2,4,2,,,3,2,,,,,,,,,,,2,,,,,75,3,2,2,2
2013,384200301,P,1311.1342751679,,2649.7958976319,G2,1,3,G2,1,G2,1,G2,0,G2,G2,6,1,G4,2,I,4,44,G3,3,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D08,Q4,,Q4,D08,36654,6284,6284,4284,820,2784,680,2000,0,30370,22000,22000,0,0,8370,770,7600,2600,5000,5020,5020,5000,0,0,0,0,5000,0,0,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,,,168,31634,4003,0,4000,3,0,0,0,3289,3488,714,30,192,240,84,168,2774,960,272,650,36,180,156,520,120,400,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,384200311,P,1362.4241920749,,2753.452391741,G2,1,4,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,C,8,39,G2,1,G1,2,1,G1,G1,G3,G2,G1,Q4,,Q4,D08,G4,Q4,,Q4,D08,Q4,,Q4,D07,34203,4833,4833,4833,800,3903,130,0,0,29370,29000,22000,7000,0,370,370,0,0,0,11000,6000,5000,5000,0,0,0,0,0,0,,,,,,0,0,0,0,0,5000,0,0,0,5000,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,0,0,5000,,,360,23203,6000,6000,0,0,0,0,0,4670,4580,1330,176,444,300,50,360,3250,500,350,1500,100,200,200,400,100,300,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,384200331,P,1138.583005923,,2301.070555941,G2,1,4,G2,2,G2,0,G2,0,G2,G2,5,1,G4,2,G,7,45,G3,4,G3,2,3,G3,G3,G2,G1,G2,Q4,,Q4,D08,G4,Q2,,Q2,D04,Q2,,Q2,D04,8947,3812,2812,1212,550,662,0,1600,1000,5135,0,0,0,0,5135,930,4205,4205,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,8947,6255,0,6200,0,0,55,55,5477,6178,778,46,310,300,122,0,5400,1080,384,1200,120,1200,336,1080,480,600,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,384200341,P,1261.1802957586,,2548.8391105532,G2,2,4,G2,2,G2,0,G2,2,G2,G2,4,1,G3,2,I,9,53,G4,2,G2,2,3,G3,G3,G2,G1,G1,Q3,,Q3,D05,G3,Q1,,Q1,D01,Q1,,Q1,D01,1348,1320,1020,1020,1020,0,0,0,300,28,0,0,0,0,28,0,28,28,0,1500,1500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,1500,0,0,0,,,0,-152,3410,3110,0,0,0,300,300,3240,2105,170,1,145,0,24,0,1935,756,484,0,150,186,264,95,20,75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,384200351,F,1418.6423316301,2808.1127972376,,G2,1,1,G2,,G2,,G2,,G2,G2,7,1,G4,1,P,2,51,G4,1,G1,4,3,G3,G2,G2,G2,G2,Q4,Q4,,D08,G4,Q4,Q4,,D07,Q4,Q4,,D07,26830,6580,2080,2080,1300,780,0,0,4500,20250,20000,0,20000,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26830,5500,5500,0,0,0,0,0,2604,2896,2896,220,756,1800,120,0,0,0,0,0,0,0,0,0,0,0,4594,1,2,1,1,3,1,2,5,,2,,,,,,,,,,,1,65,150,250,3,,,,3,2
2013,384200361,F,1330.1066872458,2632.8620645493,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,F,7,50,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q3,Q4,,D06,G3,Q4,Q4,,D08,Q4,Q4,,D08,34270,13470,13470,13470,70,13400,0,0,0,20800,19000,18000,1000,0,1800,1800,0,0,0,5688,5688,4300,4300,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,4300,0,4300,0,0,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,347,223,124,28582,4300,1800,2500,0,0,0,0,3457,843,843,209,330,60,120,124,0,0,0,0,0,0,0,0,0,0,2205,3,2,1,2,2,1,2,5,,1,,,3,2,,2,,2,,2,1,65,150,200,3,,,,3,2
2013,384200371,F,947.3578475489,1875.2349882023,,G2,1,2,G1,,G2,,G2,,G2,G1,6,1,G4,2,,,69,G5,7,G4,2,2,G2,G2,G2,G2,G2,Q1,Q1,,D02,G2,Q5,Q5,,D09,Q5,Q5,,D09,51850,34300,20300,20300,20300,0,0,0,14000,17550,15000,0,15000,0,2550,2500,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51850,1172,0,0,840,132,200,332,883,289,289,85,180,0,24,0,0,0,0,0,0,0,0,0,0,0,701,1,2,1,2,1,2,,,1,2,,,,,,,,,,,2,,,,,65,3,3,2,2
2013,384200381,F,1283.5610330261,2540.7277870655,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,48,G3,1,G1,2,1,G1,G1,G2,G3,G1,Q4,Q4,,D08,G4,Q3,Q3,,D05,Q3,Q3,,D05,15765,2505,2505,2455,535,1920,0,50,0,13260,13000,13000,0,0,260,200,60,60,0,1300,1300,800,800,0,0,0,0,0,0,800,0,0,0,0,0,800,0,0,0,800,0,0,0,800,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,859,700,159,14465,5500,5500,0,0,0,0,0,4812,688,688,147,326,0,56,159,0,0,0,0,0,0,0,0,0,0,2529,2,2,1,2,3,1,3,4,,1,,1,1,2,,1,8,,,2,1,60,100,200,5,,,,2,2
