"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,460700351,506.512514690564,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,L,9,72,G5,1,G1,2,1,G1,G2,G2,G2,Q3,D06,G4,Q3,D05,Q3,D06,22700,14400,14400,14400,11500,2900,0,0,0,8300,8000,8000,0,0,300,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22700,5191,3837,0,266,968,120,1088,4843,1694,360,126,0,120,360,84,644,2042,348,46,122,180,0,0,1,1,1,3,2,,,3,2,,,,,,,,,,,,1,75,150,200,3,,,
2019,460700361,626.950058605031,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,P,2,60,G5,1,G1,2,5,G4,G2,G2,G2,Q5,D09,G6,Q4,D07,Q4,D07,36470,35670,35670,35670,30670,0,5000,0,0,800,0,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36470,10734,10364,0,370,0,0,0,8480,3612,960,280,12,120,380,200,1660,5866,2254,1513,331,260,150,0,2,1,1,2,1,3,4,,2,,,,,,,,,,,,1,70,200,300,2,,,
2019,460700371,426.032036145093,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,79,G5,7,G4,3,5,G4,G3,G1,G2,Q1,D02,G2,Q1,D01,Q1,D01,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1389,216,0,55,513,605,1118,1272,395,120,98,0,50,30,36,61,512,117,1,0,20,96,0,1,3,2,2,2,,,5,2,,,,,,,,,,,,1,85,150,200,4,,,
2019,460700391,764.163723433658,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,S,7,62,G5,4,G3,2,1,G1,G2,G2,G2,Q3,D06,G4,Q4,D07,Q4,D08,38348,16548,16548,16548,11700,4848,0,0,0,21800,17000,9000,8000,0,4800,300,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38348,5121,2140,2000,256,725,0,725,4474,2654,1440,252,0,60,252,120,530,3301,647,68,379,170,30,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,1,70,150,200,3,,,
2019,460800201,480.797744288649,G2,2,1,G2,G2,G2,G2,G2,3,1,G2,1,,,63,G5,7,G4,3,3,G3,G2,G1,G1,Q2,D03,G2,Q1,D01,Q1,D01,1505,1505,5,5,5,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,-295,1918,0,0,0,118,1800,1918,1917,886,120,456,0,10,96,36,168,887,1,1,0,0,0,0,2,1,2,4,1,1,2,,3,9,3,,1,2,1,3,,1,3,2,2,,,,,60,5,1
2019,460800211,211.901182472209,G2,1,4,G2,G1,G2,G2,G2,2,1,G1,2,,,72,G5,7,G4,2,3,G3,G2,G3,G1,Q2,D04,G3,Q4,D08,Q3,D05,54499,5499,4999,4999,1450,3549,0,0,500,49000,48000,0,48000,0,1000,1000,0,0,0,38500,38500,38500,0,0,0,0,0,0,38500,38500,0,0,0,0,0,0,0,38500,0,0,38500,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18992,18000,992,15999,3471,408,0,5,1158,1900,3058,2361,2074,840,180,500,30,180,144,200,3184,1110,41,7,40,30,992,1,1,2,3,1,3,4,,3,10,3,,2,,,3,,1,3,2,2,,,,,60,4,1
2019,460800221,471.701365447566,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,74,G5,7,G4,2,1,G1,G3,G1,G2,Q4,D08,G5,Q5,D10,Q5,D10,221604,16604,16604,16604,14300,2304,0,0,0,205000,204000,54000,150000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221604,7003,0,0,485,518,6000,6518,6381,1094,120,240,0,50,124,360,200,1716,622,182,0,320,120,0,1,1,2,2,2,,,2,2,,,,,,,,,,,,2,,,,,65,2,1
2019,460800241,448.326834259932,G2,1,1,G2,G2,G2,G2,G2,5,1,G4,1,F,7,25,G1,2,G2,1,5,G4,G2,G1,G2,Q2,D04,G2,Q1,D01,Q1,D01,300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2859,2859,0,0,0,0,0,698,922,360,100,0,10,10,132,310,3083,2161,39,202,1800,120,0,1,1,4,2,2,,,4,2,,,,,,,,,,,,1,70,400,500,5,,,
2019,460800251,321.384975711709,G2,1,4,G2,G2,G2,G2,G2,7,1,G4,2,C,3,48,G3,1,G1,2,1,G1,G4,G2,G1,Q5,D09,G6,Q5,D09,Q5,D09,89413,20888,20888,7888,3020,4668,200,13000,0,68525,63000,53000,10000,0,5525,2350,3175,175,3000,33680,33680,31880,0,0,0,0,31880,0,0,0,0,0,31880,0,0,0,0,31880,0,31880,0,0,0,31880,0,1800,0,0,0,0,0,1800,0,1800,0,0,0,0,0,0,0,0,1800,0,1800,0,0,0,0,0,2917,1383,1534,55733,11727,9706,2000,21,0,0,0,7918,4244,1200,360,604,300,360,300,1120,8053,3809,1004,971,200,100,1534,3,7,1,2,2,,,1,1,,1,1,2,,,3,,1,1,1,1,70,200,250,3,,,
2019,460800261,636.576011901691,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,H,8,40,G3,4,G3,2,3,G3,G2,G1,G2,Q2,D03,G2,Q1,D02,Q1,D02,2008,1928,928,928,100,828,0,0,1000,80,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2595,0,2400,0,195,0,195,2497,1440,260,500,160,20,200,120,180,1538,98,47,41,10,0,0,2,1,2,1,2,,,2,3,1,,,,,,,,,,,1,61,300,300,4,,,
2019,460800271,608.696466735062,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,3,49,G3,1,G1,2,1,G1,G2,G3,G2,Q4,D08,G5,Q4,D08,Q4,D08,47690,6290,6290,6290,1000,5290,0,0,0,41400,41000,13000,28000,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1500,50,47690,7110,7000,107,3,0,0,0,5595,2160,250,240,500,100,300,120,650,3675,1515,369,746,200,150,50,1,1,2,4,2,,,4,1,,,,,,,,,,,,1,61,300,360,3,,,
2019,460800291,671.416543888753,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,2,42,G3,1,G1,2,1,G1,G2,G2,G2,Q5,D09,G6,Q4,D08,Q5,D09,56586,23086,23086,23086,2850,11236,9000,0,0,33500,30000,30000,0,0,3500,3400,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56586,11729,11296,0,433,0,0,0,9479,3384,1400,204,840,40,480,60,360,5634,2250,1374,656,120,100,0,1,1,2,1,2,,,1,2,,,,,,,,,,,,1,65,300,400,3,,,
2019,460800301,718.802481800859,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,3,28,G1,4,G3,2,4,G3,G2,G1,G1,Q3,D05,G3,Q3,D05,Q1,D02,20298,1098,1098,1098,700,375,23,0,0,19200,18900,0,0,18900,300,300,0,0,0,16600,16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,16500,0,0,0,0,0,0,16500,0,0,0,0,16500,0,0,0,0,16500,0,0,100,0,0,0,0,0,0,3698,3954,0,3500,2,402,50,452,3683,1930,550,400,150,60,120,150,500,2201,271,153,68,30,20,0,1,1,2,2,1,2,4,,1,,3,,2,,,2,,2,,1,1,65,200,400,3,,,
2019,460800311,746.604537294193,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,H,9,43,G3,4,G3,2,1,G1,G2,G2,G1,Q1,D02,G2,Q3,D05,Q3,D05,20734,6634,6634,6634,140,6494,0,0,0,14100,13000,11000,0,2000,1100,600,500,0,500,5820,5820,2500,0,0,0,0,2500,0,0,2500,0,0,0,0,0,0,0,2500,0,2500,0,0,0,2500,0,1900,0,0,0,0,0,0,1900,1900,0,0,0,0,0,0,1900,0,0,1900,0,1400,20,0,0,0,445,310,135,14914,1500,0,1200,0,300,0,300,1089,2700,840,180,480,100,300,390,410,3111,411,24,152,100,0,135,3,1,1,2,2,,,1,2,,3,,2,,,2,,1,7,1,1,70,100,200,4,,,
2019,460800321,745.871448843936,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,4,41,G3,1,G1,2,1,G1,G3,G2,G1,Q5,D09,G6,Q4,D08,Q5,D09,58212,6312,6312,6312,930,5382,0,0,0,51900,51000,28000,23000,0,900,900,0,0,0,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,1800,0,0,0,0,0,1800,0,0,0,0,0,0,0,1800,0,1800,0,0,0,0,0,0,10222,10200,22,56412,11623,11213,0,370,40,0,40,9623,2774,840,294,480,120,340,132,568,4774,2000,666,898,270,144,22,3,1,2,3,1,5,5,,1,,1,1,2,,,1,20,,,2,1,60,100,150,3,,,
2019,460800331,745.443063436386,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,3,45,G3,1,G1,2,2,G2,G2,G2,G1,Q4,D07,G4,Q3,D05,Q3,D06,24106,23406,14606,14606,206,14400,0,0,8800,700,0,0,0,0,700,300,400,400,0,4000,4000,4000,0,0,4000,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20106,5812,5799,0,13,0,0,0,5070,2920,720,240,1080,120,180,240,340,3662,742,427,295,0,0,20,1,1,3,2,1,4,5,,2,,2,,2,,,1,20,,,1,1,65,300,400,3,,,
2019,460800341,557.916119853554,G2,1,2,G2,G2,G2,G2,G2,7,1,G4,2,,,65,G5,7,G4,2,1,G1,G3,G1,G1,Q5,D09,G5,Q5,D10,Q5,D10,113730,6230,6230,6230,2800,1980,1450,0,0,107500,105000,70000,35000,0,2500,2500,0,0,0,4040,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4000,200,200,0,109690,9286,760,9,4164,4353,0,4353,8678,1850,480,160,0,20,250,230,710,2458,608,212,24,360,12,0,1,8,1,2,1,5,2,,1,,2,,2,,,1,30,,,2,2,,,,,62,2,2
2019,460800351,618.513933935803,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,A,6,67,G5,4,G3,3,1,G1,G3,G1,G2,Q1,D01,G1,Q1,D02,Q1,D02,3100,100,100,100,100,0,0,0,0,3000,3000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,859,0,500,22,267,70,337,856,490,180,50,0,10,10,30,210,493,3,3,0,0,0,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,1,80,100,120,3,,,
2019,460800361,844.059261783896,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,9,53,G4,3,G3,2,1,G1,G1,G1,G1,Q2,D04,G3,Q3,D06,Q3,D06,29929,6579,6579,6579,721,5858,0,0,0,23350,21000,2000,19000,0,2350,850,1500,1500,0,5500,5500,1000,0,0,0,0,0,1000,0,0,0,0,1000,0,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,560,500,60,24429,3234,720,2500,14,0,0,0,2821,5202,1160,432,1920,300,520,360,510,5615,413,59,194,100,0,60,1,1,2,3,1,5,4,,1,,3,,2,,,1,22,,,1,1,65,200,300,4,,,
2019,460800371,532.32566419419,G2,1,1,G2,G2,G2,G2,G2,5,1,G4,1,G,5,29,G1,1,G1,1,3,G3,G1,G1,G2,Q3,D05,G3,Q1,D02,Q1,D02,3610,1610,1410,1410,1410,0,0,0,200,2000,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,3985,3985,0,0,0,0,0,3173,2417,960,384,0,12,240,120,701,3229,812,197,325,270,20,0,1,3,2,4,2,,,3,2,,,,,,,,,,,,1,65,300,400,5,,,
2019,460800391,636.241337965166,G2,1,3,G2,G2,G2,G2,G2,3,1,G2,2,A,6,56,G4,1,G1,2,1,G1,G4,G1,G1,Q3,D05,G3,Q3,D05,Q3,D05,23628,7190,7190,4190,290,3900,0,3000,0,16438,15000,15000,0,0,1438,700,738,738,0,5700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,2500,0,0,0,2500,0,0,0,0,0,0,2500,0,2500,0,200,0,0,3000,3520,3440,80,17928,4412,2340,1800,5,267,0,267,3806,2446,720,252,0,144,480,240,610,3052,606,93,183,250,0,80,1,3,4,3,2,,,1,1,,1,1,2,,,1,30,,,1,1,80,300,400,4,,,
2019,460900211,591.683257832563,G2,1,3,G2,G2,G2,G2,G2,3,1,G2,2,D,3,52,G4,1,G1,2,2,G2,G2,G1,G1,Q4,D08,G4,Q3,D06,Q3,D06,31500,12000,7000,7000,2800,4200,0,0,5000,19500,19000,0,19000,0,500,300,200,200,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,23500,6935,6933,0,2,0,0,0,4915,3260,1480,320,740,10,240,120,350,5280,2020,326,494,1200,0,0,1,1,2,4,2,,,1,2,,,,,,,,,,,,1,75,300,300,3,,,
2019,460900221,668.940823563801,G2,2,4,G2,G2,G2,G2,G2,3,1,G2,2,Q,4,56,G4,1,G1,4,1,G1,G3,G1,G1,Q4,D07,G4,Q3,D05,Q3,D05,18970,720,720,720,720,0,0,0,0,18250,18000,18000,0,0,250,250,0,0,0,4500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,0,4000,288,120,168,14470,5874,5049,0,258,567,0,567,5225,2460,980,120,0,60,360,240,700,3109,649,68,408,0,5,168,3,1,2,4,2,,,4,2,,1,1,2,,,2,,2,,1,1,70,100,100,4,,,
2019,460900231,315.834248741443,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,3,57,G4,1,G1,2,1,G1,G4,G2,G1,Q5,D10,G6,Q4,D08,Q4,D07,54950,6250,6250,6250,310,5940,0,0,0,48700,47000,47000,0,0,1700,1700,0,0,0,25700,25700,25000,25000,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,25000,0,25000,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,3620,3000,620,29250,16801,16800,0,1,0,0,0,12475,5448,1200,1008,1800,30,480,180,750,9774,4326,1854,1122,420,310,620,1,1,2,2,2,,,1,2,,1,1,2,,,2,,1,3,1,1,70,250,300,3,,,
2019,460900241,626.800131005361,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,71,G5,7,G4,2,1,G1,G2,G2,G2,Q1,D02,G2,Q3,D06,Q4,D07,29520,8580,8580,8580,8300,0,280,0,0,20940,20000,20000,0,0,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29520,1730,24,7,326,1273,100,1373,1309,2290,700,250,0,350,150,60,780,2711,421,51,0,150,220,0,1,1,2,2,2,,,3,2,,,,,,,,,,,,2,,,,,69,4,2
2019,460900251,743.441943781173,G2,1,3,G2,G2,G2,G2,G2,5,1,G4,2,Q,2,37,G2,1,G1,2,1,G1,G2,G2,G2,Q4,D07,G4,Q3,D06,Q4,D07,29460,7160,7160,7160,6200,960,0,0,0,22300,20000,20000,0,0,2300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29460,6237,6185,0,12,40,0,40,5341,2510,1200,240,120,120,240,180,410,3406,896,120,496,150,130,0,1,1,1,2,2,,,1,2,,,,,,,,,,,,1,55,300,400,4,,,
2019,460900261,626.800131005361,G2,1,2,G2,G2,G2,G2,G1,4,1,G3,2,N,9,54,G4,1,G1,1,3,G3,G1,G2,G2,Q3,D05,G3,Q1,D02,Q1,D02,4134,4014,3664,3664,400,3264,0,0,350,120,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,3905,3565,0,25,315,0,315,3416,1288,360,216,0,10,360,72,270,1777,489,143,246,20,80,0,2,1,2,4,1,1,2,,2,,,,,,,,,,,,1,67,150,200,4,,,
2019,460900271,558.627531763682,G2,2,1,G2,G2,G2,G2,G1,2,1,G1,1,,,63,G5,7,G4,4,3,G3,G1,G2,G1,Q1,D01,G1,Q1,D01,Q1,D01,246,220,40,40,40,0,0,0,180,26,0,0,0,0,26,0,26,26,0,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,900,0,0,900,0,0,0,0,0,0,900,0,0,900,0,0,0,0,0,0,130,100,30,-654,835,0,0,0,715,120,835,805,644,240,180,0,10,10,84,120,674,30,0,0,0,0,30,2,1,2,2,1,1,2,,1,,1,1,2,,,2,,1,1,1,2,,,,,57,4,4
2019,460900281,840.515021443422,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,3,36,G2,1,G1,2,1,G1,G2,G2,G1,Q3,D06,G4,Q3,D06,Q3,D05,28540,2540,2540,2540,700,1840,0,0,0,26000,25000,25000,0,0,1000,1000,0,0,0,9100,9100,9000,9000,0,0,0,0,0,0,9000,0,0,0,0,0,9000,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1860,1500,360,19440,5145,4977,0,58,110,0,110,3748,1810,600,180,240,50,180,240,320,3207,1397,112,825,100,0,360,3,1,2,2,1,5,2,,1,,1,1,2,,,2,,1,2,1,1,61,200,300,4,,,
2019,460900291,444.594982397427,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,G,3,42,G3,1,G1,1,3,G3,G1,G4,G1,Q2,D03,G2,Q1,D02,Q1,D02,2114,1914,1414,1414,700,714,0,0,500,200,0,0,0,0,200,200,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,480,480,0,1964,2461,2449,0,12,0,0,0,2071,2388,360,660,0,10,480,128,750,2778,390,42,198,120,30,0,1,3,4,3,1,1,1,,1,,2,,2,,,1,15,,,1,1,65,100,150,4,,,
2019,460900321,772.054223548839,G2,1,3,G2,G2,G2,G2,G2,3,1,G2,2,N,9,66,G5,1,G1,2,1,G1,G2,G2,G1,Q2,D04,G3,Q3,D05,Q3,D06,21706,5606,5606,5606,1150,4456,0,0,0,16100,12500,12500,0,0,3600,3600,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,370,370,0,21679,3319,2636,0,32,591,60,651,2853,1968,480,288,0,164,240,276,520,2434,466,68,228,100,70,0,2,1,2,3,1,3,4,,2,,2,,2,,,1,30,,,1,1,70,150,200,5,,,
