"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,465200331,P,714.284240722656,,1515.07377236024,G2,1,3,G2,G2,G2,G1,G2,4,1,G3,2,G,8,48,G3,1,G1,2,1,G1,G1,G2,G1,G1,Q3,,Q3,D05,G3,Q3,,Q3,D05,Q3,,Q3,D06,19060,910,910,910,370,540,0,0,0,18150,18000,16000,2000,0,150,150,0,0,0,100,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,100,0,0,0,18960,3479,2400,600,300,179,0,179,3177,1714,302,36,206,0,60,0,1412,320,312,0,100,240,60,380,140,240,1884,,,,,,,,,,,,,,,,,,,,,1,65,150,200,3,0,,,1,3
2015,465200341,P,872.000793457031,,1849.60756002042,G2,1,6,G2,G2,G2,G2,G1,5,1,G4,2,F,1,40,G3,1,G1,2,1,G1,G1,G2,G1,G1,Q3,,Q3,D05,G3,Q2,,Q2,D04,Q2,,Q2,D04,10676,2144,2144,2144,550,1594,0,0,0,8532,8000,4000,4000,0,532,500,32,32,0,80,80,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,80,0,0,580,570,10,10596,3726,3200,0,0,286,240,526,3331,2671,395,10,255,0,120,10,2276,1000,198,120,100,360,218,280,80,200,1415,,,,,,,,,,,,,,,,,,,,,1,60,200,300,4,0,,,2,3
2015,465200351,P,666.128540039063,,1412.93034690607,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,F,7,57,G4,4,G3,2,3,G3,G3,G2,G2,G1,Q5,,Q5,D09,G5,Q1,,Q1,D02,Q2,,Q2,D03,4711,4553,3553,1553,225,1328,0,2000,1000,158,0,0,0,0,158,0,158,158,0,400,400,400,0,0,0,0,0,0,400,,,,,,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,12,0,12,4311,7262,1462,5800,0,0,0,0,6622,2750,640,391,157,0,80,12,2110,670,530,0,95,175,330,310,110,200,3358,,,,,,,,,,,,,,,,,,,,,1,60,150,200,4,0,,,1,1
2015,465502231,F,644.230163574219,1289.2712074519,,G2,1,2,G2,G2,G2,G2,G2,5,1,G4,2,C,7,37,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q3,Q3,,D05,G3,Q3,Q3,,D05,Q3,Q3,,D05,19012,18542,6542,6542,4980,1562,0,0,12000,470,0,0,0,0,470,350,120,120,0,6040,6040,6000,0,0,6000,0,0,0,0,6000,0,0,0,0,6000,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1998,1800,198,12972,3150,3100,0,50,0,0,0,2469,681,681,116,247,0,120,198,0,0,0,0,0,0,0,0,0,0,1998,1,1,1,2,3,1,1,2,,2,,,2,2,,1,30,,,1,,,0,0,,,,,,
2015,465502241,F,644.230163574219,1289.2712074519,,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,C,7,60,G5,1,G1,2,1,G1,G1,G2,G2,G2,Q3,Q3,,D05,G3,Q4,Q4,,D07,Q4,Q4,,D08,34504,11304,11304,11304,8600,2004,700,0,0,23200,23000,23000,0,0,200,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34504,3640,3500,0,140,0,0,0,2707,933,933,101,332,400,100,0,0,0,0,0,0,0,0,0,0,0,2285,1,2,1,2,1,2,,,1,2,,,,,,,,,,,,,0,0,,,,,,
2015,465502261,F,644.230163574219,1289.2712074519,,G2,1,2,G1,G2,G2,G2,G1,4,1,G3,2,,,81,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q1,Q1,,D01,G1,Q2,Q2,,D04,Q3,Q3,,D05,12030,30,30,30,30,0,0,0,0,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,526,0,240,0,286,0,286,516,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,372,2,2,1,2,2,2,,,4,2,,,,,,,,,,,,,0,0,,,,,,
2015,465504331,F,616.819458007812,1166.84682012168,,G2,2,3,G2,G2,G2,G2,G2,4,1,G3,2,I,4,52,G4,2,G2,2,3,G3,G3,G1,G2,G1,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q1,Q1,,D02,3704,3656,3356,3356,56,3300,0,0,300,48,0,0,0,0,48,0,48,48,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,303,165,138,3204,2020,2020,0,0,0,0,0,1871,149,149,1,10,0,0,138,0,0,0,0,0,0,0,0,0,0,1160,1,2,1,2,2,1,5,4,,1,,1,1,1,3,3,,1,3,2,,,0,0,,,,,,
2015,465504341,F,462.735992431641,875.364767299337,,G2,1,1,G1,G2,G2,G2,G2,1,,G1,1,,,70,G5,7,G4,4,3,G3,G3,G1,G2,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,410,210,10,10,10,0,0,0,200,200,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,357,0,0,0,357,0,357,353,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1,2,1,2,4,1,1,1,,2,,,,,,,,,,,,,0,0,,,,,,
2015,465504351,F,546.866149902344,1034.51507529721,,G2,1,2,G2,G2,G2,G2,G2,7,1,G4,2,P,2,59,G4,1,G1,2,5,G4,G4,G2,G2,G2,Q5,Q5,,D09,G5,Q5,Q5,,D09,Q5,Q5,,D10,67045,9513,9513,9513,345,9168,0,0,0,57532,55000,0,55000,0,2532,2500,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67045,8372,8372,0,0,0,0,0,6395,1977,1977,992,785,0,200,0,0,0,0,0,0,0,0,0,0,0,4750,1,2,3,2,3,2,,,4,2,,,,,,,,,,,,,0,0,,,,,,
2015,466200201,P,826.45361328125,,1651.86829889335,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,8,47,G3,1,G1,2,1,G1,G1,G2,G2,G2,Q3,,Q3,D05,G3,Q2,,Q2,D04,Q3,,Q3,D05,14290,190,190,190,190,0,0,0,0,14100,13000,13000,0,0,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,14290,3900,3900,0,0,0,0,0,3197,4373,703,63,340,240,60,0,3670,720,350,1000,150,500,400,550,100,450,1775,,,,,,,,,,,,,,,,,,,,,1,65,200,300,5,0,,,2,3
2015,466200231,P,819.852355957031,,1638.67408262824,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,L,2,65,G5,4,G3,2,1,G1,G1,G4,G1,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,209328,38628,38628,38628,3700,9928,25000,0,0,170700,170000,80000,90000,0,700,550,150,150,0,19500,10000,10000,0,0,0,0,10000,0,0,,,,,,0,0,0,0,0,0,10000,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,9500,480,0,480,189828,11459,0,6000,3840,1619,0,1619,10052,6037,1407,441,96,0,390,480,4630,1200,360,0,360,360,360,1990,800,1190,6503,,,,,,,,,,,,,,,,,,,,,1,70,300,500,1,0,,,3,3
2015,466200261,P,750.541625976563,,1500.1397525848,G2,1,5,G2,G2,G2,G2,G2,5,1,G4,2,C,8,39,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q4,,Q4,D08,Q4,,Q4,D08,42610,4340,4340,3340,240,3100,0,1000,0,38270,38000,30000,8000,0,270,150,120,120,0,10500,10500,9500,9500,0,0,0,0,0,0,,,,,,0,0,0,0,0,9500,0,0,0,9500,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,0,0,0,1010,624,386,32110,6670,6500,0,0,170,0,170,4964,4605,1706,710,456,0,154,386,2899,720,204,900,50,365,240,420,60,360,2645,,,,,,,,,,,,,,,,,,,,,1,60,250,300,3,0,,,3,3
2015,466200271,P,818.648132324219,,1636.2671491817,G2,1,2,G2,G2,G2,G2,G1,4,1,G3,2,,,63,G5,7,G4,2,1,G1,G1,G2,G2,G1,Q2,,Q2,D03,G2,Q5,,Q5,D10,Q5,,Q5,D10,100346,2846,2846,2846,30,2816,0,0,0,97500,96000,28000,68000,0,1500,1500,0,0,0,7000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,7000,0,0,0,93346,1896,0,0,540,1356,0,1356,1709,2247,187,127,0,0,60,0,2060,360,300,0,480,240,180,500,200,300,1341,,,,,,,,,,,,,,,,,,,,,2,,,,,60,4,2,2,3
2015,466200281,P,833.43115234375,,1665.81460561451,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,F,7,50,G4,2,G2,2,2,G2,G2,G1,G2,G1,Q2,,Q2,D03,G2,Q2,,Q2,D03,Q1,,Q1,D02,6146,5446,3746,3746,0,3746,0,0,1700,700,0,0,0,0,700,700,0,0,0,2700,2700,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,1300,0,0,200,1200,,,,,,0,0,0,0,0,,,0,0,0,0,206,0,206,3446,2000,2000,0,0,0,0,0,1612,2178,388,40,92,0,50,206,1790,240,160,1000,50,120,120,100,50,50,1102,,,,,,,,,,,,,,,,,,,,,1,60,200,200,4,0,,,1,1
2015,466200291,P,875.07861328125,,1749.05717282759,G2,1,3,G2,G2,G2,G2,G1,6,1,G4,2,F,2,37,G2,4,G3,2,5,G4,G4,G2,G2,G1,Q4,,Q4,D08,G4,Q4,,Q4,D07,Q3,,Q3,D05,32188,7188,7188,7188,1540,4048,1600,0,0,25000,22000,0,12000,10000,3000,3000,0,0,0,18000,18000,18000,0,0,0,0,18000,0,0,,,,,,0,0,0,0,0,0,18000,0,0,18000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,6660,6000,660,14188,6020,0,6000,20,0,0,0,4386,4774,1634,356,576,0,42,660,3140,1200,240,120,120,600,200,660,360,300,2970,,,,,,,,,,,,,,,,,,,,,1,80,300,400,3,0,,,1,3
2015,466200331,P,848.997497558594,,1618.38812866034,G2,1,3,G2,G2,G2,G2,G2,2,1,G1,2,H,8,58,G4,4,G3,2,1,G1,G1,G2,G1,G2,Q2,,Q2,D04,G3,Q4,,Q4,D07,Q4,,Q4,D07,29572,2842,2842,2842,390,2152,300,0,0,26730,14800,7500,7300,0,11930,1800,10130,130,10000,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,725,700,25,29572,3041,0,2800,32,179,30,209,2758,1624,283,8,192,0,58,25,1341,250,120,0,138,550,108,175,100,75,1645,,,,,,,,,,,,,,,,,,,,,1,80,150,200,4,0,,,1,2
2015,466200341,P,658.450927734375,,1255.16172640681,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,A,6,66,G5,4,G3,2,5,G4,G4,G2,G1,G2,Q1,,Q1,D02,G2,Q2,,Q2,D04,Q3,,Q3,D05,13650,2600,2600,2600,2500,0,100,0,0,11050,10000,0,10000,0,1050,150,900,900,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,13650,1248,0,450,19,539,240,779,1200,1028,48,48,0,0,0,0,980,230,70,0,180,200,50,250,200,50,882,,,,,,,,,,,,,,,,,,,,,1,80,100,200,3,0,,,1,3
2015,466200351,F,776.513000488281,1633.55066964604,,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,7,32,G2,1,G1,2,2,G2,G2,G3,G2,G2,Q3,Q3,,D06,G3,Q3,Q3,,D05,Q3,Q3,,D06,17178,15540,3040,3040,350,2690,0,0,12500,1638,0,0,0,0,1638,1000,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17178,4060,3800,0,0,260,0,260,3521,539,539,101,358,20,60,0,0,0,0,0,0,0,0,0,0,0,1825,1,2,1,2,3,1,1,2,,2,,,,,,,,,,,,,0,0,,,,,,
2015,466200381,P,865.982788085938,,1650.76607162289,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,A,6,52,G4,4,G3,2,1,G1,G1,G3,G1,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,565350,9460,9460,9460,1200,7510,750,0,0,555890,551000,6000,545000,0,4890,1250,3640,3640,0,105550,105550,105500,500,105000,0,0,0,0,0,,,,,,0,0,0,0,0,500,105000,0,0,105500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,50,0,0,5879,2103,3776,459800,15030,0,6000,9030,0,0,0,8818,10030,6212,780,192,1440,24,3776,3818,120,582,1000,800,500,216,600,200,400,7409,,,,,,,,,,,,,,,,,,,,,1,70,300,400,1,0,,,1,3
2015,466504331,P,985.83984375,,1879.24169914913,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,3,C,2,51,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q4,,Q4,D08,45705,21405,21405,21405,805,11100,9500,0,0,24300,22000,22000,0,0,2300,2300,0,0,0,12000,12000,10000,10000,0,0,0,0,0,0,,,,,,0,0,0,0,0,10000,0,0,0,10000,0,2000,2000,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1000,240,760,33705,8000,8000,0,0,0,0,0,4734,8049,3266,781,525,400,800,760,4783,768,710,1500,565,700,40,500,200,300,3405,,,,,,,,,,,,,,,,,,,,,1,65,200,300,3,0,,,1,2
2015,466504341,P,507.017883300781,,966.494866842466,G2,1,1,G2,G2,G2,G2,G1,3,1,G2,1,,,62,G5,7,G4,4,5,G4,G4,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,4,564,0,0,0,564,0,564,563,525,1,1,0,0,0,0,524,144,60,0,100,50,60,110,60,50,564,,,,,,,,,,,,,,,,,,,,,2,,,,,49,5,4,2,3
2015,466504351,P,675.846374511719,,1288.32152327093,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,F,3,43,G3,1,G1,2,1,G1,G1,G3,G3,G1,Q5,,Q5,D09,G5,Q2,,Q2,D04,Q3,,Q3,D05,14241,6641,6641,6641,1120,5421,100,0,0,7600,6000,6000,0,0,1600,1100,500,500,0,300,300,200,200,0,0,0,0,0,0,,,,,,0,0,0,0,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,100,0,0,696,684,12,13941,7800,7800,0,0,0,0,0,5903,6927,1897,193,672,780,240,12,5030,250,250,1500,1000,1000,350,680,180,500,4035,,,,,,,,,,,,,,,,,,,,,1,58,150,250,4,0,,,2,3
2015,466504361,P,507.017883300781,,966.494866842466,G2,1,1,G1,G2,G2,G2,G2,1,,G1,1,,,72,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,,Q1,D01,G1,Q2,,Q2,D03,Q2,,Q2,D04,9856,4356,4356,4356,3356,0,1000,0,0,5500,5500,2500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,9856,560,0,0,90,370,100,470,545,365,15,3,0,0,12,0,350,130,66,0,36,62,12,44,30,14,560,,,,,,,,,,,,,,,,,,,,,2,,,,,70,3,2,2,3
2015,467200201,P,854.476440429688,,1707.87872593727,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,O,4,49,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D08,Q4,,Q4,D08,46348,11048,11048,11048,2410,8058,580,0,0,35300,35000,25000,10000,0,300,300,0,0,0,13000,13000,12000,12000,0,0,0,0,0,0,,,,,,0,0,0,0,0,12000,0,0,0,12000,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,0,0,0,5760,5450,310,33348,9000,9000,0,0,0,0,0,7085,4995,1915,599,846,120,40,310,3080,600,200,840,120,360,240,720,120,600,4396,,,,,,,,,,,,,,,,,,,,,1,60,300,300,3,0,,,3,3
2015,467200211,P,713.177490234375,,1425.4584512314,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,G,1,42,G3,1,G1,2,1,G1,G1,G2,G1,G1,Q5,,Q5,D10,G5,Q3,,Q3,D06,Q3,,Q3,D06,24330,13230,13230,13230,2910,10320,0,0,0,11100,9000,4000,5000,0,2100,1600,500,500,0,5600,5600,5000,5000,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,5000,0,0,5000,0,500,0,0,0,0,0,500,0,,,,,,0,0,0,0,0,,,0,100,0,0,875,510,365,18730,9540,9500,0,40,0,0,0,7445,7895,2095,508,762,360,100,365,5800,2000,500,650,600,400,350,1300,400,900,4187,,,,,,,,,,,,,,,,,,,,,1,58,200,300,3,0,,,2,3
2015,467200221,P,764.800659179688,,1528.63989408409,G2,1,2,G1,G2,G2,G2,G2,2,1,G1,2,,,88,G5,7,G4,2,1,G1,G1,G2,G1,G2,Q1,,Q1,D02,G1,Q3,,Q3,D06,Q4,,Q4,D07,25050,50,50,50,50,0,0,0,0,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,25050,922,0,0,0,202,720,922,914,340,8,8,0,0,0,0,332,180,60,0,20,24,24,24,0,24,652,,,,,,,,,,,,,,,,,,,,,2,,,,,65,4,1,2,2
2015,467200301,P,682.963500976563,,1357.27199500109,G2,2,1,G2,G2,G2,G2,G2,4,1,G3,1,,,61,G5,7,G4,1,2,G2,G2,G1,G1,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D02,1430,1430,30,30,30,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,1430,642,210,0,0,432,0,432,642,412,0,0,0,0,0,0,412,240,80,0,10,20,12,50,0,50,642,,,,,,,,,,,,,,,,,,,,,1,70,100,150,5,0,,,2,2
2015,467200311,P,314.804229736328,,600.090612425127,G2,1,4,G2,G2,G1,G2,G2,2,3,G1,2,A,6,71,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q2,,Q2,D04,G2,Q3,,Q3,D05,Q3,,Q3,D05,15114,2596,2596,2596,2230,216,150,0,0,12518,12500,5000,7500,0,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,15114,2898,1520,900,34,294,150,444,2663,1505,235,16,209,0,10,0,1270,220,150,50,150,90,160,450,250,200,1342,,,,,,,,,,,,,,,,,,,,,1,75,130,150,4,0,,,1,3
2015,467200321,P,915.285583496094,,1744.74875005365,G2,1,2,G2,G2,G2,G2,G2,6,1,G4,2,F,9,55,G4,2,G2,4,1,G1,G1,G2,G3,G1,Q2,,Q2,D03,G2,Q3,,Q3,D06,Q3,,Q3,D06,21598,1298,1298,1298,938,360,0,0,0,20300,20000,10000,10000,0,300,200,100,100,0,2000,2000,2000,0,0,0,0,0,2000,0,,,,,,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,136,0,136,19598,2398,1500,0,240,658,0,658,2178,1109,220,30,54,0,0,136,889,280,80,0,100,97,132,200,70,130,1657,,,,,,,,,,,,,,,,,,,,,1,65,150,200,4,0,,,1,1
