"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,612001161,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,C,3,19790101,31,G03,G2,1,G1,2,2,G2,G2,G2,G2,G1,61310,16700,2000,2000,500,80,0,1420,0,0,0,0,14700,14700,0,44610,43000,0,43000,0,1610,1300,310,310,16030,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,30,0,0,0,15000,1740,1680,60,45280,3300,2530,770,150,360,100,100,60,150,1,02,02,1,1,09,2,,2,,1,03,1,1,65,200,300,30
2010,612001171,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,G,5,19731017,36,G04,G2,1,G1,2,1,G1,G1,G2,G2,G2,50189,10974,10974,7974,1000,66,0,908,6000,3000,3000,0,0,0,0,39215,37000,37000,0,0,2215,2200,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50189,6000,4860,1140,590,420,80,50,0,50,1,05,01,2,2,,,,,,,,,1,60,150,300,20
2010,612001201,1718.45006596316,G2,1,2,G2,G2,G2,3,1,G2,1,K,3,19481120,61,G09,G5,4,G3,2,3,G3,G3,G1,G1,G2,8661,1586,586,586,250,0,0,336,0,0,0,0,1000,0,1000,7075,7000,0,7000,0,75,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8661,890,784,106,14,72,10,10,0,30,1,02,,2,2,,,,,,,,,3,65,80,80,14
2010,612001231,1773.21482704611,G2,2,2,G2,G2,G2,4,1,G3,1,I,4,19600708,49,G06,G3,3,G3,4,2,G2,G2,G3,G2,G2,19066,18316,3316,2316,1800,0,0,516,0,1000,1000,0,15000,15000,0,750,0,0,0,0,750,550,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19066,1548,1175,373,55,84,100,134,0,150,1,02,01,2,2,,,,,,,,,1,55,130,150,10
2010,612001241,1718.45006596316,G2,2,1,G1,G2,G2,1,,G1,3,,,19300716,79,G10,G5,,G4,4,1,G1,G1,G1,G1,G1,5028,28,28,28,28,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,0,0,0,0,0,0,3300,3000,3000,0,0,0,0,0,0,3000,0,0,3000,0,0,3000,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,180,0,180,1728,406,216,190,4,0,0,6,180,0,3,,,1,2,,3,,3,,1,01,2,3,70,80,120,0
2010,612001281,1773.21482704611,G2,1,4,G2,G2,G2,7,1,G4,1,P,2,19690806,40,G05,G3,1,G1,2,1,G1,G1,G2,G2,G1,23842,1142,1142,1142,350,0,504,288,0,0,0,0,0,0,0,22700,20000,20000,0,0,2700,2500,200,200,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,360,360,0,22842,5000,4037,963,423,420,0,120,0,120,1,01,,1,2,,2,,2,,1,,2,1,63,200,300,30
2010,612001291,1773.21482704611,G2,1,3,G2,G2,G2,6,1,G4,1,F,1,19720822,37,G04,G2,1,G1,2,2,G2,G2,G2,G2,G1,26928,14928,4928,4928,200,0,0,4728,0,0,0,0,10000,10000,0,12000,9500,0,9500,0,2500,2500,0,0,1500,1500,1500,0,0,0,0,0,1500,0,0,0,0,1500,0,1500,0,0,0,0,0,0,1500,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,25428,6240,4863,1377,560,456,120,121,120,100,2,,,1,3,,2,,2,,2,,1,1,65,200,300,60
2010,612001301,1669.73744865622,G1,2,3,G2,G2,G1,4,1,G3,1,,,19600801,49,G06,G3,,G4,4,2,G2,G2,G2,G2,G1,161316,32466,13466,13466,715,5190,1650,4411,1500,0,0,0,19000,19000,0,128850,127000,0,127000,0,1850,1350,500,500,6510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,510,0,510,0,0,0,0,0,0,0,0,510,0,510,0,0,0,0,0,0,6000,4596,4560,36,154806,5714,4394,1320,241,473,360,210,36,130,2,02,01,2,2,,3,,1,30,,,1,2,56,70,200,10
2010,612001381,1668.27667128145,G1,1,1,G2,G2,G2,5,1,G4,3,M,7,19700425,39,G04,G2,1,G1,1,2,G2,G2,G1,G1,G1,10200,8500,6500,6000,4500,1500,0,0,0,500,500,0,2000,2000,0,1700,0,0,0,0,1700,1700,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,360,360,0,9500,2600,1999,601,67,173,360,1,0,50,2,01,01,2,2,,3,,1,30,,,1,1,70,150,200,9
2010,612002111,1713.67194936641,G1,2,3,G2,G2,G2,2,1,G1,1,,,19450805,64,G09,G5,,G4,4,1,G1,G1,G2,G1,G2,21970,440,440,440,440,0,0,0,0,0,0,0,0,0,0,21530,21000,21000,0,0,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21970,4920,4344,576,120,216,0,240,0,100,2,01,01,1,2,,,,,,,,,3,70,100,150,50
2010,612002121,1713.67194936641,G1,1,2,G2,G2,G2,4,1,G3,1,,,19420821,67,G10,G5,,G4,2,1,G1,G1,G2,G3,G2,12240,210,210,210,210,0,0,0,0,0,0,0,0,0,0,12030,12000,12000,0,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,1116,1091,25,10,10,0,5,0,130,5,02,01,2,2,,,,,,,,,3,65,70,150,10
2010,612002131,1713.67194936641,G1,1,3,G2,G2,G2,3,1,G2,1,G,5,19560623,53,G07,G4,4,G3,2,1,G1,G1,G1,G3,G2,18550,500,500,500,500,0,0,0,0,0,0,0,0,0,0,18050,18000,18000,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18550,3500,2830,670,50,260,120,240,0,100,5,03,01,2,2,,,,,,,,,3,70,100,200,50
2010,612002141,1713.67194936641,G1,2,1,G1,G2,G2,1,,G1,3,,,19240515,85,G10,G5,,G4,4,1,G1,G1,G1,G3,G2,5030,30,30,30,30,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,480,405,75,0,60,15,0,0,20,1,02,01,2,2,,,,,,,,,3,70,50,100,0
2010,612002151,1713.67194936641,G1,1,5,G2,G2,G2,4,1,G3,1,G,4,19541211,55,G08,G4,4,G3,2,1,G1,G1,G1,G3,G1,13338,288,288,288,240,0,0,48,0,0,0,0,0,0,0,13050,13000,13000,0,0,50,0,50,50,2850,2850,1150,0,0,0,0,0,0,1150,1150,0,0,0,0,0,0,0,500,650,500,0,0,650,500,650,700,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,700,0,700,1000,1000,0,0,0,0,0,576,252,324,10488,5000,4376,624,100,200,0,0,324,50,2,01,01,2,2,,3,,2,,1,02,2,3,65,150,200,20
2010,612002171,1713.67194936641,G1,2,3,G2,G2,G2,4,1,G3,1,I,4,19540324,55,G08,G4,2,G2,2,1,G1,G1,G2,G3,G1,25860,350,350,350,350,0,0,0,0,0,0,0,0,0,0,25510,25000,25000,0,0,510,410,100,100,10000,10000,10000,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,780,15860,4280,2730,1550,50,360,120,240,780,100,3,06,09,1,2,,3,,2,,1,02,3,3,70,150,250,50
2010,612002181,1713.67194936641,G1,1,4,G2,G2,G2,2,1,G1,1,H,9,19680101,42,G05,G3,2,G2,2,2,G2,G2,G2,G1,G1,4285,4250,250,250,250,0,0,0,0,0,0,0,4000,4000,0,35,0,0,0,0,35,0,35,35,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,276,276,0,4185,3240,3079,161,5,156,0,0,0,50,5,01,01,2,1,10,3,,3,,2,,1,3,55,100,150,20
2010,612002301,1668.27667128145,G1,1,4,G2,G2,G2,4,1,G3,1,F,7,19670305,42,G05,G3,1,G1,2,3,G3,G3,G2,G1,G1,2780,2780,280,280,70,90,0,120,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,312,0,312,-220,3000,2071,929,37,120,460,0,312,40,3,,,2,3,,,,,,,,,3,60,150,200,10
2010,612002321,1668.27667128145,G1,1,4,G2,G2,G2,4,1,G3,1,F,7,19650527,44,G05,G3,1,G1,2,1,G1,G1,G2,G3,G1,25230,8030,8030,8030,310,680,0,7040,0,0,0,0,0,0,0,17200,12000,12000,0,0,5200,5200,0,0,4500,4500,1500,1500,0,0,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,1500,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,1908,1800,108,20730,5540,4487,1053,285,270,150,240,108,40,2,,,2,1,,3,,1,10,,,1,3,60,100,200,80
2010,612002341,1669.73744865622,G1,1,4,G2,G2,G2,4,1,G3,1,C,5,19760116,34,G03,G2,1,G1,2,1,G1,G1,G2,G2,G2,30304,7954,7954,7954,330,2710,200,4584,130,0,0,0,0,0,0,22350,22000,22000,0,0,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30304,3000,2360,640,140,170,150,180,0,120,4,,,1,1,,,,,,,,,1,60,200,200,50
2010,612002351,1669.73744865622,G1,1,4,G2,G2,G2,4,1,G3,1,G,5,19651003,44,G05,G3,3,G3,2,2,G2,G2,G2,G2,G1,72360,39460,27960,24960,4000,10000,3140,5820,2000,3000,2000,1000,11500,11500,0,32900,32000,0,32000,0,900,900,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,62360,25400,24462,938,70,228,400,240,0,50,2,,01,1,2,,,,,,,,,1,55,150,250,200
2010,612002361,1668.27667128145,G1,1,2,G2,G2,G2,2,1,G1,1,G,5,19470807,62,G09,G5,4,G3,2,1,G1,G1,G3,G1,G1,65300,5300,5300,300,300,0,0,0,0,5000,5000,0,0,0,0,60000,60000,60000,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,57300,2821,2381,440,108,192,40,100,0,50,1,,,2,2,,,,,,,,,3,70,100,150,0
2010,612002391,1668.27667128145,G1,1,2,G2,G2,G2,4,1,G3,1,G,5,19530714,56,G08,G4,3,G3,2,1,G1,G1,G2,G3,G1,26561,3492,3492,3492,1020,300,0,2172,0,0,0,0,0,0,0,23069,23000,13000,10000,0,69,0,69,69,1224,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,900,0,0,0,0,0,0,900,0,0,0,900,0,900,0,0,0,324,0,0,0,0,492,432,60,25337,3801,2586,1215,240,445,420,50,60,40,3,06,,2,3,,1,1,1,20,,,1,1,65,100,200,42
2010,612003101,1713.67194936641,G1,1,3,G2,G2,G2,5,1,G4,1,N,2,19500807,59,G08,G4,1,G1,2,1,G1,G1,G1,G1,G1,16980,980,980,980,80,360,0,540,0,0,0,0,0,0,0,16000,15000,15000,0,0,1000,1000,0,0,5000,5000,5000,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0,5000,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,240,348,11980,4300,3452,848,100,250,140,10,348,200,3,06,,2,2,,3,,3,,2,,1,3,65,100,200,10
2010,612003111,1713.67194936641,G1,1,3,G2,G2,G2,4,1,G3,1,I,4,19530403,56,G08,G4,1,G1,2,2,G2,G2,G3,G3,G2,43834,13834,2834,2834,90,200,0,2544,0,0,0,0,11000,11000,0,30000,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43834,2160,1824,336,105,151,60,20,0,120,1,02,,2,2,,,,,,,,,2,58,80,120,17
2010,612003121,1743.36736872217,G1,1,4,G2,G2,G2,4,1,G3,1,C,8,19550427,54,G07,G4,4,G3,2,1,G1,G1,G2,G2,G1,49877,4577,4577,4577,35,0,1920,2622,0,0,0,0,0,0,0,45300,45000,45000,0,0,300,300,0,0,1090,1090,800,800,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,800,800,0,0,0,800,0,200,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,200,0,200,0,0,90,0,0,0,0,288,240,48,48787,5680,4477,1203,180,475,200,300,48,200,3,02,,1,3,,3,,2,,1,02,3,2,65,100,200,10
2010,612003141,1743.36736872217,G1,1,2,G2,G2,G2,2,1,G1,1,O,3,19440504,65,G10,G5,2,G2,2,2,G2,G2,G2,G2,G2,7464,7304,304,304,80,0,0,224,0,0,0,0,7000,7000,0,160,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7464,1680,1577,103,1,62,30,10,0,120,5,02,,2,2,,,,,,,,,3,70,100,200,0
2010,612003161,1713.67194936641,G1,1,4,G2,G2,G2,5,1,G4,1,,,19460204,64,G09,G5,,G4,2,1,G1,G1,G3,G1,G1,78936,1733,1733,1733,401,0,0,1332,0,0,0,0,0,0,0,77203,77000,77000,0,0,203,50,153,153,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,64936,2560,1898,662,112,0,10,540,0,100,1,02,,2,2,,,,,,,,,2,59,150,250,0
2010,612003171,1743.36736872217,G1,1,1,G2,G2,G2,5,1,G4,3,R,3,19811114,28,G02,G1,1,G1,1,1,G1,G1,G1,G2,G1,23240,240,240,240,200,0,0,40,0,0,0,0,0,0,0,23000,23000,23000,0,0,0,0,0,0,5998,5998,5998,5998,0,0,0,0,0,0,5998,0,0,0,0,0,5998,0,0,0,5998,0,0,0,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,12,360,17242,2200,1381,819,55,204,200,0,360,20,1,03,01,2,3,,3,,2,,2,,1,3,55,150,250,8
2010,612003311,2140.48850892755,G1,1,5,G2,G2,G2,4,1,G3,1,H,7,19650716,44,G05,G3,4,G3,2,1,G1,G1,G2,G2,G1,80241,4071,4071,4071,671,800,400,2200,0,0,0,0,0,0,0,76170,75000,40000,35000,0,1170,870,300,300,32000,25000,24000,0,24000,0,0,0,0,0,24000,0,0,0,0,24000,0,0,0,0,10000,14000,0,0,24000,0,1000,0,1000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,7000,1392,0,1392,48241,7417,5019,2398,420,490,60,36,1392,120,3,06,01,2,2,,2,,2,,1,02,1,3,60,200,250,70
2010,612003321,2140.48850892755,G1,1,3,G2,G2,G2,4,1,G3,1,H,8,19610408,48,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,19798,860,860,860,800,0,60,0,0,0,0,0,0,0,0,18938,18000,18000,0,0,938,900,38,38,8050,8050,8000,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,8000,0,0,8000,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,732,360,372,11748,3600,2529,1071,109,300,50,240,372,250,3,05,01,2,2,,2,,2,,1,02,2,2,70,150,250,12
2010,612003351,1773.19633188726,G1,1,2,G2,G2,G2,2,1,G1,1,N,9,19490523,60,G09,G5,2,G2,2,1,G1,G1,G2,G3,G1,11022,22,22,22,22,0,0,0,0,0,0,0,0,0,0,11000,11000,11000,0,0,0,0,0,0,2000,2000,2000,2000,0,0,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,156,9022,3460,3074,386,34,176,20,0,156,40,1,01,,2,3,,3,,2,,2,,1,1,70,60,100,10
2010,612003371,2140.48850892755,G1,1,4,G2,G2,G2,6,3,G3,1,F,8,19610805,48,G06,G3,3,G3,2,1,G1,G1,G3,G2,G1,35895,4660,4660,4660,1500,600,0,2560,0,0,0,0,0,0,0,31235,30000,30000,0,0,1235,1200,35,35,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,300,300,0,35725,7450,6178,1272,310,462,500,0,0,120,2,05,02,2,1,08,3,,1,20,,,1,1,63,250,300,34
2010,612004111,1713.67194936641,G1,2,1,G2,G2,G2,6,1,G4,3,P,3,19810604,28,G02,G1,2,G2,1,3,G3,G3,G1,G1,G2,1898,1898,898,898,200,600,0,98,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,1680,1536,144,84,0,50,10,0,30,1,01,01,2,2,,,,,,,,,1,65,150,250,30
2010,612004141,1713.67194936641,G1,1,6,G2,G2,G2,4,1,G3,1,G,1,19710511,38,G04,G2,3,G3,2,1,G1,G1,G2,G3,G1,30444,15204,15204,5204,920,2052,0,2232,0,10000,10000,0,0,0,0,15240,15000,15000,0,0,240,240,0,0,2000,2000,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,28444,6000,5340,660,40,260,0,240,120,100,2,01,01,3,3,,,,,,,,,3,65,200,300,53
2010,612004161,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,F,1,19660522,43,G05,G3,3,G3,2,2,G2,G2,G3,G1,G2,11515,10862,3362,3362,800,800,130,1632,0,0,0,0,7500,7500,0,653,0,0,0,0,653,500,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515,4800,4175,625,140,365,100,20,0,50,1,02,01,2,2,,,,,,,,,3,75,200,300,65
2010,612004301,447.539772199373,G1,1,6,G2,G2,G2,6,1,G4,1,I,4,19481117,61,G09,G5,4,G3,2,1,G1,G1,G4,G2,G1,79315,7565,7565,4565,280,0,0,4285,0,3000,3000,0,0,0,0,71750,71000,51000,20000,0,750,750,0,0,30080,30080,20000,0,0,0,0,20000,0,0,20000,0,0,0,0,20000,0,0,0,0,20000,0,0,0,20000,0,10000,0,0,0,0,7000,3000,0,3000,7000,0,0,0,7000,0,0,0,3000,7000,3000,0,0,80,0,0,0,0,2352,360,1992,49235,10960,8034,2926,311,273,250,100,1992,100,3,02,,1,2,,2,,2,,1,03,3,3,70,250,280,0
2010,612004321,959.384679041543,G1,1,4,G2,G2,G2,6,1,G4,1,C,1,19570712,52,G07,G4,3,G3,2,1,G1,G1,G4,G2,G1,249240,3490,3490,3490,2100,70,100,1220,0,0,0,0,0,0,0,245750,245000,45000,200000,0,750,700,50,50,90300,50300,50000,0,50000,0,0,0,0,0,50000,0,0,0,0,0,0,50000,0,0,0,50000,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,40000,4560,1200,3360,158940,11200,6740,4460,800,300,0,0,3360,100,3,02,10,1,2,,3,,2,,2,,3,3,60,200,500,20
