"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,413100311,558.786044524697,G1,1,3,G2,G2,G2,1,,G1,1,G,9,19380425,72,G10,G5,2,G2,2,2,G2,G2,G2,G3,G2,3075,3075,75,75,45,30,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,600,581,19,1,18,0,0,0,20,1,2,4,2,2,,,,,,,,,1,80,100,150,3,2,,,
2011,413100321,558.786044524697,G1,1,5,G2,G2,G2,4,1,G3,1,,,19610207,50,G07,G4,,G4,2,1,G1,G1,G2,G2,G2,12130,80,80,80,80,0,0,0,0,0,0,0,0,0,0,12050,12000,12000,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12130,1000,909,91,20,71,0,0,0,100,4,11,1,2,2,,,,,,,,,2,,0,0,3,,49,2,3
2011,413100351,3116.86366413867,G1,2,3,G2,G2,G1,5,1,G4,1,N,3,19690326,42,G05,G3,1,G1,3,1,G1,G1,G2,G2,G1,16329,829,829,729,45,0,0,684,0,100,0,100,0,0,0,15500,14000,14000,0,0,1500,1300,200,200,7000,7000,7000,0,0,0,0,0,0,7000,0,0,0,7000,0,0,7000,0,0,0,7000,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,312,9329,3600,2844,756,6,172,210,56,312,60,3,5,3,2,3,,2,,2,,1,4,1,1,58,100,200,3,3,,,
2011,413100371,2197.82455462936,G1,2,4,G2,G2,G1,4,1,G3,1,S,4,19680124,43,G05,G3,2,G2,3,1,G1,G1,G2,G3,G1,10016,16,16,16,16,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24,0,24,9916,1800,1775,25,1,0,0,0,24,30,1,2,1,4,2,,2,,2,,1,3,1,1,65,150,250,3,4,,,
2011,413100381,2197.82455462936,G1,1,2,G2,G2,G2,5,1,G4,1,G,5,19760609,34,G03,G2,2,G2,2,3,G3,G3,G2,G3,G2,1202,1052,52,52,52,0,0,0,0,0,0,0,1000,0,1000,150,0,0,0,0,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,3840,3603,237,47,70,120,0,0,120,1,2,1,2,2,,,,,,,,,1,60,150,200,1,3,,,
2011,413100391,2740.43644695121,G1,1,3,G2,G2,G2,4,1,G3,1,C,7,19820717,28,G02,G1,1,G1,2,3,G3,G3,G1,G1,G1,2641,1841,1341,1341,25,40,0,576,700,0,0,0,500,0,500,800,690,0,690,0,110,0,110,110,1810,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,1700,0,0,0,0,1700,0,0,0,0,1700,0,70,40,0,0,264,120,144,831,2160,1636,524,8,360,0,12,144,150,1,1,8,1,1,10,3,,3,,1,2,2,1,65,80,200,3,2,,,
2011,414000101,1677.27253741551,G1,1,2,G2,G2,G2,2,1,G1,1,H,8,19601218,50,G07,G4,2,G2,1,3,G3,G3,G2,G2,G2,2636,2530,530,530,110,420,0,0,0,0,0,0,2000,0,2000,106,0,0,0,0,106,50,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,1620,1425,195,28,130,10,27,0,120,1,2,1,3,2,,,,,,,,,1,65,70,100,3,3,,,
2011,414000121,1589.92307822482,G1,1,3,G2,G2,G2,3,1,G2,1,O,9,19510114,60,G09,G5,1,G1,2,1,G1,G1,G2,G2,G1,85777,13177,13177,13177,60,0,0,7117,6000,0,0,0,0,0,0,72600,70000,50000,20000,0,2600,2600,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,75777,4980,4662,318,66,52,100,100,0,280,1,3,1,2,2,,,,,,,,,1,70,150,250,1,1,,,
2011,414000131,1589.92307822482,G1,1,4,G2,G2,G2,4,1,G3,1,I,7,19620510,48,G06,G3,1,G1,2,2,G2,G2,G2,G2,G1,62541,27241,3241,3241,515,738,200,1788,0,0,0,0,24000,24000,0,35300,35000,0,35000,0,300,300,0,0,8000,3000,3000,3000,0,0,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,120,0,120,54541,4560,4096,464,69,230,0,45,120,200,1,2,1,2,3,,1,1,2,,1,2,1,1,65,150,200,1,3,,,
2011,414000161,1630.92475667568,G1,1,4,G2,G2,G2,3,1,G2,1,L,4,19531114,57,G08,G4,1,G1,2,2,G2,G2,G1,G2,G1,4527,4047,1067,1067,210,170,0,687,0,0,0,0,2980,2980,0,480,0,0,0,0,480,70,410,410,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,700,0,700,50,0,0,0,84,48,36,3777,3360,3058,302,61,205,0,0,36,240,2,1,1,1,3,,2,,1,30,,,2,1,70,100,160,1,4,,,
2011,414000201,1450.96452036266,G2,1,4,G2,G2,G2,3,1,G2,1,F,8,19670514,43,G05,G3,2,G2,2,5,G4,G4,G2,G3,G1,1038,338,338,338,42,0,0,296,0,0,0,0,0,0,0,700,0,0,0,0,700,700,0,0,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,500,0,0,80,0,0,540,444,96,458,5000,4730,270,25,122,0,27,96,90,3,2,5,2,1,9,2,,3,,1,3,2,1,60,150,200,1,3,,,
2011,414000211,1727.10834406898,G2,1,2,G2,G2,G2,5,1,G4,1,,,19460917,64,G09,G5,,G4,2,1,G1,G1,G2,G2,G2,13995,910,910,910,130,0,0,780,0,0,0,0,0,0,0,13085,13000,13000,0,0,85,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13995,1332,1264,68,16,28,0,24,0,200,1,2,1,2,2,,,,,,,,,2,,0,0,3,,62,1,1
2011,414000301,1610.68526612112,G1,2,2,G2,G2,G2,2,1,G1,1,N,9,19570507,53,G07,G4,2,G2,2,2,G2,G2,G3,G1,G2,5810,5810,2110,2110,110,2000,0,0,0,0,0,0,3700,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,1596,1547,49,1,24,0,24,0,60,1,2,1,2,2,,,,,,,,,1,60,100,150,3,4,,,
2011,414000311,1768.50367955255,G1,1,4,G2,G2,G2,4,1,G3,1,G,5,19790323,32,G03,G2,1,G1,2,2,G2,G2,G2,G2,G1,14368,12512,1512,1512,20,300,0,1192,0,0,0,0,11000,11000,0,1856,0,0,0,0,1856,1800,56,56,7580,7580,6000,0,0,6000,0,0,0,0,6000,0,0,0,0,6000,0,0,0,0,0,0,0,6000,0,6000,1000,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,580,0,0,1512,1116,396,6788,3500,2716,784,82,256,50,0,396,170,4,5,1,2,3,,2,,3,,1,4,2,1,70,150,250,2,3,,,
2011,414000321,1768.50367955255,G1,1,2,G2,G2,G2,6,1,G4,1,P,2,19730705,37,G04,G2,4,G3,2,1,G1,G1,G2,G2,G1,17210,110,110,110,110,0,0,0,0,0,0,0,0,0,0,17100,15000,15000,0,0,2100,1800,300,300,13385,13385,11500,0,0,0,0,11500,0,0,11500,0,0,0,0,0,0,0,0,11500,0,11500,0,0,11500,0,1260,0,0,0,0,0,1260,0,1260,0,0,0,0,0,0,0,0,1260,0,1260,580,45,0,0,1836,672,1164,3825,4000,2632,1368,48,156,0,0,1164,130,3,6,4,1,1,10,3,,3,,1,2,3,1,70,150,200,3,4,,,
2011,414000331,1800.2449088589,G1,1,5,G2,G2,G2,4,1,G3,1,J,9,19580508,52,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,88573,14697,14697,14697,190,7800,0,6537,170,0,0,0,0,0,0,73876,73500,32000,41500,0,376,0,376,376,19095,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,19000,1200,1200,0,69478,3700,3043,657,109,412,120,16,0,240,1,5,1,2,3,,1,1,1,10,,,1,1,65,200,250,3,3,,,
2011,414000391,1990.8098443979,G1,2,2,G2,G2,G2,6,3,G3,1,I,4,19860313,25,G02,G1,2,G2,1,3,G3,G3,G1,G1,G1,872,572,72,72,72,0,0,0,0,0,0,0,500,0,500,300,0,0,0,0,300,0,300,300,300,300,300,0,0,0,0,0,0,300,0,0,0,0,300,0,0,0,0,300,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,1200,1158,42,1,41,0,0,0,10,3,1,1,2,1,10,2,,3,,2,,1,1,65,200,300,1,3,,,
2011,414001141,1632.58439800622,G1,2,3,G2,G2,G2,1,,G1,1,,,19441024,66,G10,G5,,G4,4,3,G3,G3,G1,G2,G2,1051,1051,51,51,51,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1908,1810,98,1,97,0,0,0,0,2,1,4,4,2,,,,,,,,,2,,0,0,2,,60,2,2
2011,414001161,1589.92307822482,G1,1,4,G2,G2,G2,4,1,G3,1,,,19480601,62,G09,G5,,G4,2,1,G1,G1,G2,G2,G2,60764,11700,11700,11700,10500,1200,0,0,0,0,0,0,0,0,0,49064,48500,30000,18500,0,564,0,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60764,6200,5616,584,98,246,0,240,0,90,4,2,1,2,2,,,,,,,,,2,,0,0,3,,57,2,2
2011,414001191,1589.92307822482,G1,1,4,G2,G2,G2,4,1,G3,1,F,2,19590207,52,G07,G4,1,G1,2,1,G1,G1,G2,G2,G2,44806,7060,7060,7060,800,0,1500,2760,2000,0,0,0,0,0,0,37746,37000,37000,0,0,746,370,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44806,6000,5229,771,264,387,0,120,0,100,1,5,1,2,2,,,,,,,,,1,60,150,200,3,4,,,
2011,414001201,1747.57708471855,G2,2,2,G2,G2,G2,4,1,G3,1,,,19470203,64,G09,G5,,G4,4,1,G1,G1,G2,G2,G1,59388,3930,3930,3930,220,2030,0,1680,0,0,0,0,0,0,0,55458,55000,15000,40000,0,458,270,188,188,13500,13500,13500,0,13500,0,0,0,0,0,13500,0,0,0,0,0,0,0,0,13500,0,13500,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,444,45888,4126,2982,1144,200,180,0,320,444,600,3,2,1,2,2,,3,,2,,1,3,1,2,,0,0,3,,55,1,2
2011,414001211,1533.04396535332,G2,2,1,G2,G2,G2,3,1,G2,3,I,4,19480521,62,G09,G5,4,G3,4,1,G1,G1,G3,G1,G1,47018,680,680,680,20,0,0,660,0,0,0,0,0,0,0,46338,46000,33000,13000,0,338,150,188,188,30070,27070,27000,0,27000,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,27000,27000,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3000,1896,144,1752,16948,8000,5634,2366,434,156,0,24,1752,250,1,2,3,2,2,,3,,2,,1,8,2,1,70,60,80,2,2,,,
2011,414001221,1727.10834406898,G2,1,4,G2,G2,G2,3,1,G2,1,D,3,19540416,56,G08,G4,1,G1,2,1,G1,G1,G2,G2,G1,69290,2600,2600,2600,950,150,0,1500,0,0,0,0,0,0,0,66690,65000,7000,58000,0,1690,1690,0,0,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,500,0,500,0,37,0,0,660,636,24,68753,5340,4968,372,107,241,0,0,24,350,2,3,1,2,2,,1,6,1,10,,,1,1,65,120,200,1,3,,,
2011,414001231,1507.03657056763,G2,1,2,G2,G2,G2,2,1,G1,1,A,6,19360406,74,G10,G5,4,G3,2,1,G1,G1,G3,G1,G2,16332,500,500,500,500,0,0,0,0,0,0,0,0,0,0,15832,15700,4800,10900,0,132,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16332,1840,1789,51,51,0,0,0,0,250,1,2,4,2,2,,,,,,,,,1,75,80,100,2,3,,,
2011,414001241,1602.61499350512,G2,2,2,G2,G2,G2,5,1,G4,1,N,2,19820327,29,G02,G1,1,G1,1,3,G3,G3,G2,G2,G2,1130,1130,980,980,330,650,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,2688,2494,194,31,163,0,0,0,20,1,3,2,2,2,,,,,,,,,1,45,160,200,1,3,,,
2011,414001331,1768.50367955255,G1,1,4,G2,G2,G2,6,1,G4,1,M,8,19721120,38,G04,G2,1,G1,2,1,G1,G1,G2,G2,G1,97435,2435,2435,2435,75,400,0,1960,0,0,0,0,0,0,0,95000,95000,35000,60000,0,0,0,0,0,51510,33510,28610,11610,17000,0,0,0,0,0,28610,0,0,0,0,0,6260,22350,0,0,11610,17000,0,0,28610,0,4900,0,0,0,4900,0,0,0,4900,0,0,0,0,2900,0,0,0,2000,2900,2000,0,0,0,18000,2124,492,1632,45925,4700,2268,2432,126,316,0,358,1632,190,3,6,1,1,3,,2,,2,,1,5,1,1,55,150,250,3,2,,,
2011,414002141,1589.92307822482,G1,1,4,G2,G2,G2,4,1,G3,1,G,5,19600916,50,G07,G4,4,G3,2,2,G2,G2,G2,G2,G1,154150,48950,32450,30450,2130,18000,0,10320,0,2000,2000,0,16500,16500,0,105200,105000,0,105000,0,200,0,200,200,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,0,139650,2730,2143,587,151,436,0,0,0,300,4,7,1,2,2,,,,,,,,,1,60,170,300,2,2,,,
2011,414002151,1510.78648569305,G1,1,4,G2,G2,G2,6,1,G4,1,R,4,19481127,62,G09,G5,3,G3,2,1,G1,G1,G2,G3,G1,19654,2209,2209,709,73,0,0,636,0,1500,1500,0,0,0,0,17445,17400,16000,0,1400,45,45,0,0,9270,9270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,9000,0,0,9000,0,0,0,0,0,0,0,9000,0,9000,0,250,20,0,0,588,84,504,10384,3264,2497,767,35,228,0,0,504,0,2,1,1,2,3,,1,4,3,,1,3,2,1,65,100,200,1,4,,,
2011,414002161,1510.78648569305,G1,1,3,G2,G2,G2,3,3,G1,1,,,19430413,67,G10,G5,,G4,2,1,G1,G1,G2,G3,G1,22990,2060,2060,60,60,0,0,0,0,2000,2000,0,0,0,0,20930,20000,20000,0,0,930,930,0,0,5000,5000,5000,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,324,17990,2400,1814,586,122,140,0,0,324,300,1,2,1,2,2,,2,,3,,1,3,2,2,,0,0,3,,63,2,1
2011,414002171,1510.78648569305,G1,1,3,G2,G2,G2,4,1,G3,1,,,19790327,32,G03,G2,,G4,2,3,G3,G3,G2,G1,G1,1070,1000,0,0,0,0,0,0,0,0,0,0,1000,0,1000,70,0,0,0,0,70,70,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,900,600,300,-430,1200,800,400,30,70,0,0,300,0,3,6,1,2,3,,2,,3,,1,5,2,1,60,100,200,1,4,,,
2011,414002331,1652.22236956438,G1,1,4,G2,G2,G2,5,1,G4,1,K,5,19710101,40,G05,G3,6,G3,2,3,G3,G3,G1,G3,G1,8704,7504,6504,6504,0,600,0,5904,0,0,0,0,1000,0,1000,1200,1000,0,0,1000,200,200,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,6060,6000,60,8204,4000,3326,674,28,196,150,240,60,65,2,2,1,2,1,3,2,,1,25,,,2,1,70,150,200,1,3,,,
2011,414002341,1990.8098443979,G1,1,4,G2,G2,G2,6,1,G4,2,C,5,19580516,52,G07,G4,3,G3,2,1,G1,G1,G2,G2,G1,25582,1282,1282,1012,160,42,0,810,0,270,0,270,0,0,0,24300,23000,23000,0,0,1300,1000,300,300,13040,13040,10000,10000,0,0,0,0,0,0,10000,0,0,0,0,10000,0,0,0,0,10000,0,0,0,10000,0,800,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,800,0,800,0,240,0,0,7032,6480,552,12542,3600,2309,1291,90,264,240,145,552,140,3,6,1,2,3,,3,,2,,1,7,2,1,70,200,300,1,3,,,
2011,414002361,1768.50367955255,G1,1,4,G2,G2,G2,4,1,G3,1,G,5,19790505,31,G03,G2,1,G1,2,5,G4,G4,G2,G2,G1,46207,4437,4437,4437,60,1961,1680,736,0,0,0,0,0,0,0,41770,40000,0,40000,0,1770,1300,470,470,22630,10630,10000,0,10000,0,0,0,0,0,10000,0,0,0,0,10000,0,0,0,0,0,10000,0,0,10000,0,130,0,0,0,0,0,130,0,130,0,0,0,0,0,0,0,0,130,0,130,500,0,0,12000,804,324,480,23577,3050,2243,807,17,190,0,120,480,100,1,2,1,2,2,,2,,1,20,,,1,1,60,150,200,1,2,,,
2011,414002371,1768.50367955255,G1,1,4,G2,G2,G2,4,1,G3,1,J,8,19630819,47,G06,G3,1,G1,2,1,G1,G1,G2,G2,G1,19957,2357,2357,2357,101,48,0,2208,0,0,0,0,0,0,0,17600,17000,17000,0,0,600,600,0,0,4805,4805,4600,0,0,0,0,4100,500,0,4600,0,0,0,0,0,0,4600,0,0,4600,0,0,0,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,55,0,0,6252,5964,288,15152,3250,1842,1408,372,318,180,250,288,120,2,2,1,2,3,,1,1,3,,1,3,1,1,70,150,200,1,2,,,
2011,414002381,1768.50367955255,G1,1,4,G2,G2,G2,4,1,G3,1,N,8,19560929,54,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,38881,2981,2981,2891,56,96,0,2739,0,90,0,90,0,0,0,35900,33800,17000,16800,0,2100,2000,100,100,11000,7500,7500,0,2500,0,0,5000,0,0,7500,0,0,0,0,5000,0,0,0,2500,7500,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,6324,6000,324,27881,3720,2919,801,72,189,60,156,324,170,3,6,1,2,1,9,2,,3,,1,1,2,1,60,100,150,3,3,,,
2011,414003141,759.733552681018,G1,1,5,G2,G2,G2,6,1,G4,1,G,5,19560118,55,G08,G4,4,G3,2,1,G1,G1,G4,G2,G2,47060,700,700,700,500,0,200,0,0,0,0,0,0,0,0,46360,45000,45000,0,0,1360,800,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47060,6320,5468,852,614,238,0,0,0,150,1,2,1,2,2,,,,,,,,,1,65,200,300,3,3,,,
2011,414003151,1510.78648569305,G1,1,3,G2,G2,G2,4,1,G3,1,S,7,19570824,53,G07,G4,1,G1,2,1,G1,G1,G2,G3,G1,22515,2335,2335,1835,560,0,0,1275,0,500,500,0,0,0,0,20180,20000,20000,0,0,180,0,180,180,5490,5490,5400,5400,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,5400,0,5400,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,660,240,420,17025,2700,1792,908,6,172,0,310,420,130,3,2,1,1,3,,3,,2,,2,,1,1,65,150,200,3,3,,,
