"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,323200201,F,755.02482674452,1534.46257929201,,G2,2,1,G2,,G2,,G2,,G2,G2,2,1,G1,1,I,9,63,G5,2,G2,3,1,G1,G1,G3,G1,G1,Q1,Q1,,D02,G1,Q2,Q2,,D04,Q2,Q2,,D03,10050,50,50,50,0,0,10000,10000,10000,0,0,0,0,0,0,0,6000,3500,3500,0,0,0,0,3500,0,0,0,0,3500,0,0,3500,0,0,0,0,3500,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,245,0,245,4050,890,840,0,0,0,50,50,574,,316,15,0,20,36,245,480,0,0,0,0,0,0,0,0,0,890,3,6,3,2,2,2,,,2,,2,,2,,3,,1,3,2,1,70,20,40,5,,,,2,2
2012,323200211,F,755.02482674452,1534.46257929201,,G2,2,3,G2,,G2,,G2,,G2,G2,2,1,G1,2,L,9,55,G4,2,G2,3,2,G2,G2,G2,G1,G1,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q1,Q1,,D02,2780,2630,130,130,0,2500,150,0,0,0,0,150,0,150,150,0,1300,1300,1300,0,0,1300,0,0,0,0,1300,0,0,0,0,0,0,0,1300,0,0,0,0,1300,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,600,135,1480,1890,1890,0,0,0,0,0,1608,,282,1,64,10,72,135,960,0,0,0,0,0,0,0,0,0,1054,2,1,2,2,1,1,1,3,1,,1,1,2,,3,,1,3,1,1,65,50,80,5,,,,3,3
2012,323200221,F,755.02482674452,1534.46257929201,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,,,71,G5,7,G4,4,3,G3,G3,G1,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,583,535,35,35,0,500,48,0,0,0,0,48,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,409,0,0,0,409,0,409,399,,10,0,0,5,5,0,360,0,0,0,0,0,0,0,0,0,409,1,2,1,2,2,2,,,2,,,,,,,,,,,2,,,,,45,5,4,2,3
2012,323200231,F,755.02482674452,1534.46257929201,,G2,1,1,G2,,G2,,G2,,G2,G2,3,1,G2,1,F,7,60,G5,2,G2,4,1,G1,G1,G1,G3,G1,Q1,Q1,,D02,G2,Q2,Q2,,D03,Q1,Q1,,D02,6100,100,100,100,0,0,6000,6000,6000,0,0,0,0,0,0,0,3500,3500,3500,3500,0,0,0,0,0,0,0,0,3500,0,0,3500,0,0,0,0,3500,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,245,2600,1200,1200,0,0,0,0,0,801,,399,5,120,5,24,245,720,0,0,0,0,0,0,0,0,0,1080,1,2,1,2,4,2,,,2,,2,,2,,3,,1,3,2,1,65,50,100,4,,,,2,2
2012,323200241,F,755.02482674452,1534.46257929201,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,46,G3,4,G3,2,5,G4,G4,G1,G1,G1,Q2,Q2,,D04,G2,Q2,Q2,,D03,Q2,Q2,,D03,5172,3472,3472,3472,0,0,1700,0,0,0,0,1700,700,1000,1000,0,1030,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,0,0,1000,1000,0,0,0,0,1000,0,0,30,0,0,360,360,0,4142,2500,0,2500,0,0,0,0,2039,,461,41,168,240,12,0,2000,0,0,0,0,0,0,0,0,0,1166,1,5,1,2,2,2,,,1,,3,,2,,1,10,,,1,1,70,150,300,4,,,,1,3
2012,323200251,F,755.02482674452,1534.46257929201,,G2,2,2,G2,,G2,,G2,,G2,G2,3,1,G2,2,I,4,57,G4,4,G3,3,4,G3,G3,G1,G1,G1,Q4,Q4,,D07,G3,Q1,Q1,,D02,Q2,Q2,,D03,3668,1060,1060,660,400,0,2608,0,0,0,0,2608,0,2608,1608,1000,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,250,250,0,3618,4080,2280,1800,0,0,0,0,3692,,388,10,354,0,24,0,3010,0,0,0,0,0,0,0,0,0,2628,1,2,1,2,2,2,,,2,,2,,1,5,1,10,,,1,1,65,70,100,3,,,,2,2
2012,323200261,F,755.02482674452,1534.46257929201,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,C,9,67,G5,2,G2,3,5,G4,G4,G2,G1,G1,Q1,Q1,,D02,G1,Q2,Q2,,D04,Q2,Q2,,D04,8500,500,500,500,0,0,8000,8000,0,8000,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,7000,769,180,0,360,109,120,229,753,,16,11,0,0,5,0,600,0,0,0,0,0,0,0,0,0,769,3,6,1,2,4,2,,,2,,2,,1,2,3,,1,1,2,1,70,60,70,4,,,,1,3
2012,323200271,F,755.02482674452,1534.46257929201,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,3,39,G2,1,G1,2,2,G2,G2,G2,G1,G1,Q3,Q3,,D05,G3,Q2,Q2,,D03,Q2,Q2,,D03,4815,4555,2255,2055,200,2300,260,0,0,0,0,260,150,110,110,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,50,0,50,0,50,0,0,260,250,10,4715,3000,3000,0,0,0,0,0,2783,,217,16,171,10,10,10,2160,0,0,0,0,0,0,0,0,0,1415,2,2,1,2,2,1,5,5,1,,2,,2,,1,10,,,1,1,65,100,200,3,,,,3,3
2012,323200291,F,755.02482674452,1534.46257929201,,G2,1,4,G2,,G2,,G2,,G2,G2,3,1,G2,2,F,7,55,G4,2,G2,2,1,G1,G1,G4,G1,G1,Q4,Q4,,D07,G3,Q3,Q3,,D06,Q4,Q4,,D07,22712,2034,2034,2034,0,0,20678,20000,11000,9000,0,678,600,78,78,0,2528,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2500,400,400,0,20184,4620,4620,0,0,0,0,0,4183,,437,45,332,10,50,0,3000,0,0,0,0,0,0,0,0,0,2144,1,2,1,2,2,2,,,2,,2,,2,,1,10,,,1,1,65,100,200,4,,,,2,2
2012,323200311,F,560.750763232072,1126.75559016332,,G2,2,1,G1,,G2,,G2,,G2,G2,2,3,G1,1,A,6,65,G5,4,G3,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D02,G1,Q5,Q5,,D09,Q5,Q5,,D09,48700,700,700,700,0,0,48000,48000,8000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48700,880,0,200,0,180,500,680,849,,31,31,0,0,0,0,420,0,0,0,0,0,0,0,0,0,880,1,2,1,2,3,2,,,2,,,,,,,,,,,1,70,50,100,3,,,,2,2
2012,323200321,F,563.453161663834,1130.32589161668,,G2,2,2,G2,,G2,,G2,,G2,G1,3,3,G1,2,,,57,G4,7,G4,4,3,G3,G3,G1,G2,G1,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,1160,1160,960,960,0,200,0,0,0,0,0,0,0,0,0,0,800,800,400,0,0,0,0,0,400,0,0,0,0,400,0,0,0,0,0,400,0,0,400,0,0,400,400,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,400,400,0,0,0,0,0,156,120,36,360,948,0,0,0,948,0,948,912,,36,0,0,0,0,36,792,0,0,0,0,0,0,0,0,0,670,3,2,1,2,2,2,,,1,,1,6,2,,2,,1,2,2,2,,,,,50,4,4,2,2
2012,323200331,F,563.453161663834,1130.32589161668,,G2,2,1,G1,,G2,,G2,,G2,G2,1,,G1,1,,,86,G5,7,G4,3,3,G3,G3,G1,G2,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,180,180,30,30,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,493,0,0,0,493,0,493,493,,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,493,1,2,1,2,4,2,,,2,,,,,,,,,,,2,,,,,59,4,4,2,2
2012,323200341,F,563.453161663834,1130.32589161668,,G2,1,5,G2,,G2,,G2,,G2,G2,6,1,G4,2,F,1,42,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q4,Q4,,D07,Q4,Q4,,D08,29650,20150,20150,20150,0,0,9500,9000,9000,0,0,500,500,0,0,0,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,200,0,0,0,0,0,0,200,0,0,200,0,0,60,0,0,208,200,8,29390,3926,3926,0,0,0,0,0,3167,,759,111,290,350,0,8,2000,0,0,0,0,0,0,0,0,0,1610,1,2,1,2,1,1,5,5,3,9,3,,2,,2,,1,3,1,1,61,300,300,4,,,,2,2
2012,323200351,F,563.453161663834,1130.32589161668,,G2,1,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,F,7,46,G3,2,G2,1,1,G1,G1,G2,G2,G2,Q2,Q2,,D03,G2,Q4,Q4,,D07,Q4,Q4,,D08,30110,4600,4600,4600,0,0,25510,25200,22000,3200,0,310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30110,1800,1800,0,0,0,0,0,1639,,161,40,121,0,0,0,100,0,0,0,0,0,0,0,0,0,1679,1,2,1,2,3,2,,,2,,,,,,,,,,,1,60,80,170,3,,,,2,2
2012,323200361,F,563.453161663834,1130.32589161668,,G2,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,I,4,46,G3,3,G3,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q3,Q3,,D06,Q3,Q3,,D06,19575,7860,7860,1360,6500,0,11715,10000,10000,0,0,1715,200,1515,1015,500,4500,4500,3500,3500,0,0,0,0,0,0,3500,0,0,0,0,0,0,3500,0,0,3500,0,0,0,3500,0,1000,0,0,0,0,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,350,0,350,15075,3680,1680,2000,0,0,0,0,2932,,748,122,204,0,72,350,1344,0,0,0,0,0,0,0,0,0,1532,3,5,1,2,2,2,,,2,,2,,2,,2,,1,2,2,1,70,100,200,4,,,,2,3
2012,323200371,F,563.453161663834,1130.32589161668,,G2,1,4,G2,,G2,,G2,,G1,G2,4,1,G3,2,F,8,36,G2,4,G3,2,1,G1,G1,G2,G2,G1,Q5,Q5,,D09,G5,Q3,Q3,,D06,Q2,Q2,,D03,20594,544,544,544,0,0,20050,9000,9000,0,0,11050,1950,9100,9100,0,14586,14586,9892,2700,0,0,0,7192,0,0,2700,0,0,0,7192,2700,0,7192,0,0,2700,0,0,7192,2700,7192,4500,0,0,0,0,3000,1500,0,4500,0,0,0,0,3000,0,0,0,1500,3000,1500,0,194,0,0,3514,2100,1414,6008,7400,0,7400,0,0,0,0,5712,,1688,17,247,0,10,1414,3070,0,0,0,0,0,0,0,0,0,3572,3,6,1,2,1,2,,,1,,3,,2,,3,,2,,2,1,50,200,300,4,,,,2,3
2012,323200381,F,563.453161663834,1130.32589161668,,G2,2,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,Q,2,41,G3,1,G1,4,2,G2,G2,G2,G2,G1,Q2,Q2,,D03,G2,Q1,Q2,,D02,Q2,Q2,,D03,4140,4140,740,740,0,3400,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,74,74,0,4105,1800,1800,0,0,0,0,0,1749,,51,3,48,0,0,0,1098,0,0,0,0,0,0,0,0,0,1750,1,2,1,2,4,1,1,1,2,,2,,2,,1,15,,,1,1,50,200,230,5,,,,3,3
2012,323200391,F,563.453161663834,1130.32589161668,,G2,1,2,G2,,G2,,G2,,G2,G1,2,1,G1,2,L,7,58,G4,1,G1,2,2,G2,G2,G2,G2,G2,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q2,Q2,,D03,3570,3520,20,20,0,3500,50,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,1440,1440,0,0,0,0,0,1301,,139,3,116,0,20,0,840,0,0,0,0,0,0,0,0,0,935,1,1,1,2,4,2,,,2,,,,,,,,,,,1,73,70,100,3,,,,2,2
2012,323201201,F,658.682277663757,1362.90175779809,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,C,3,44,G3,1,G1,2,1,G1,G1,G2,G2,G2,Q4,Q4,,D08,G4,Q5,Q5,,D09,Q5,Q5,,D09,51850,8574,8574,8574,0,0,43276,41000,21000,20000,0,2276,1800,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51850,6160,6000,0,160,0,0,0,5371,,789,335,384,60,10,0,4810,0,0,0,0,0,0,0,0,0,2753,1,2,1,2,2,2,,,2,,,,,,,,,,,1,65,200,350,3,,,,2,3
2012,323201221,F,658.682277663757,1362.90175779809,,G2,1,2,G1,,G2,,G2,,G2,G2,5,1,G4,2,,,87,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q2,Q2,,D03,G2,Q4,Q4,,D07,Q4,Q4,,D07,25748,11000,11000,11000,0,0,14748,14000,14000,0,0,748,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25748,1734,0,0,360,174,1200,1374,1664,,70,46,0,0,24,0,1440,0,0,0,0,0,0,0,0,0,1226,1,2,1,2,2,2,,,2,,,,,,,,,,,2,,,,,65,3,1,2,2
2012,323201231,F,658.682277663757,1362.90175779809,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,F,3,38,G2,1,G1,2,1,G1,G1,G2,G2,G2,Q5,Q5,,D09,G4,Q4,Q4,,D08,Q4,Q4,,D08,36782,8022,8022,8022,0,0,28760,28000,28000,0,0,760,650,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36782,6370,5800,0,170,400,0,400,5471,,899,286,463,100,50,0,2600,0,0,0,0,0,0,0,0,0,3314,1,2,1,2,3,2,,,2,,,,,,,,,,,1,60,200,250,3,,,,3,3
2012,323201251,F,658.682277663757,1362.90175779809,,G2,2,1,G1,,G2,,G2,,G2,G1,1,,G1,1,,,89,G5,7,G4,3,3,G3,G3,G1,G2,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,206,206,6,6,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,541,0,0,0,541,0,541,541,,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,541,5,2,1,2,4,2,,,2,,,,,,,,,,,2,,,,,70,4,4,2,2
2012,323201261,F,755.02482674452,1534.46257929201,,G2,1,2,G2,,G2,,G2,,G2,G2,3,1,G2,2,F,7,61,G5,2,G2,2,1,G1,G1,G3,G1,G1,Q2,Q2,,D03,G2,Q3,Q3,,D05,Q3,Q3,,D05,12386,3065,3065,3065,0,0,9321,9000,9000,0,0,321,50,271,271,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,9886,1652,1200,0,60,312,80,392,1570,,82,22,0,0,60,0,960,0,0,0,0,0,0,0,0,0,1168,4,2,1,2,1,2,,,2,,,,,,,,,,,1,70,100,150,4,,,,1,2
2012,323201271,F,842.151194428737,1445.98926334205,,G2,1,2,G1,,G2,,G2,,G2,G2,2,1,G1,2,L,3,69,G5,4,G3,2,1,G1,G1,G4,G2,G1,Q5,Q5,,D09,G4,Q5,Q5,,D10,Q5,Q5,,D10,465875,33330,33330,33330,0,0,432545,431000,23000,408000,0,1545,1300,245,245,0,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,0,0,0,454375,6749,0,5030,1035,684,0,684,6177,,572,536,0,0,36,0,3650,0,0,0,0,0,0,0,0,0,4489,1,2,1,2,4,2,,,2,,,,,,,,,,,1,80,300,350,2,,,,2,2
2012,323201281,F,658.682277663757,1362.90175779809,,G2,1,2,G2,,G2,,G1,,G2,G2,4,1,G3,2,F,9,41,G3,2,G2,2,1,G1,G1,G2,G2,G1,Q2,Q2,,D04,G2,Q3,Q3,,D05,Q3,Q3,,D05,12883,360,360,360,0,0,12523,12000,12000,0,0,523,500,23,23,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,360,360,0,12848,2040,2040,0,0,0,0,0,1677,,363,57,216,30,60,0,1840,0,0,0,0,0,0,0,0,0,1290,2,2,1,2,2,1,5,2,2,,2,,2,,1,30,,,1,1,70,130,200,4,,,,2,3
2012,324200201,F,658.682277663757,1362.90175779809,,G2,2,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,J,3,52,G4,1,G1,3,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G4,Q4,Q4,,D07,Q4,Q4,,D08,29866,6781,6781,6697,84,0,23085,20000,20000,0,0,3085,2900,185,185,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,915,915,0,29796,5000,4300,0,0,0,700,700,4519,,481,117,230,10,124,0,2100,0,0,0,0,0,0,0,0,0,3370,1,2,1,2,2,2,,,2,,2,,2,,1,20,,,1,1,61,200,300,3,,,,2,2
2012,324200211,F,658.682277663757,1362.90175779809,,G2,2,3,G2,,G2,,G2,,G2,G2,2,1,G1,2,T,9,53,G4,2,G2,3,4,G3,G3,G2,G2,G1,Q3,Q3,,D06,G3,Q1,Q1,,D02,Q1,Q1,,D02,1425,1225,1225,925,300,0,200,0,0,0,0,200,0,200,200,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,200,200,0,1367,3880,2880,1000,0,0,0,0,3726,,154,10,104,10,30,0,2250,0,0,0,0,0,0,0,0,0,2175,2,1,1,2,3,2,,,2,,2,,2,,1,20,,,1,1,70,80,100,4,,,,2,2
2012,324200221,F,658.682277663757,1362.90175779809,,G2,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,H,8,52,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D05,G3,Q3,Q3,,D06,Q3,Q3,,D06,18042,265,265,265,0,0,17777,12000,12000,0,0,5777,1220,4557,57,4500,2640,2640,600,0,0,0,0,0,0,600,600,0,0,0,0,0,600,0,0,0,600,0,0,0,600,0,2000,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,2000,0,2000,0,0,40,0,0,210,180,30,15402,3000,0,3000,0,0,0,0,2689,,311,20,186,10,65,30,2640,0,0,0,0,0,0,0,0,0,1407,1,11,1,2,3,2,,,3,9,3,,2,,3,,1,3,1,1,70,100,150,4,,,,2,2
